Date,Open,High,Low,Volume,Close,Time,Day
2012-09-06,34.68000030517578,35.5,34.630001068115234,13748000.0,35.20000076293945,09:00,Thursday
2012-09-07,35.18000030517578,35.31999969482422,34.81999969482422,9273100.0,34.939998626708984,09:00,Friday
2012-09-10,34.91999816894531,35.29999923706055,34.84000015258789,4373200.0,35.13999938964844,09:00,Monday
2012-09-11,35.16999816894531,35.279998779296875,35.029998779296875,4000500.0,35.11000061035156,09:00,Tuesday
2012-09-12,35.209999084472656,35.4900016784668,35.11000061035156,3969600.0,35.36000061035156,09:00,Wednesday
2012-09-13,35.380001068115234,36.02000045776367,35.279998779296875,5766600.0,36.02000045776367,09:00,Thursday
2012-09-14,36.0,36.119998931884766,35.70000076293945,7629800.0,36.02000045776367,09:00,Friday
2012-09-17,36.0099983215332,36.0099983215332,35.36000061035156,6599700.0,35.70000076293945,09:00,Monday
2012-09-18,35.59000015258789,35.720001220703125,35.43000030517578,5818200.0,35.65999984741211,09:00,Tuesday
2012-09-19,35.70000076293945,35.97999954223633,35.599998474121094,7142800.0,35.810001373291016,09:00,Wednesday
2012-09-20,35.709999084472656,35.790000915527344,35.2599983215332,6450900.0,35.54999923706055,09:00,Thursday
2012-09-21,35.630001068115234,35.630001068115234,35.11000061035156,8011500.0,35.11000061035156,09:00,Friday
2012-09-24,35.150001525878906,35.7400016784668,35.150001525878906,7073200.0,35.66999816894531,09:00,Monday
2012-09-25,35.900001525878906,36.33000183105469,35.7400016784668,9394000.0,36.06999969482422,09:00,Tuesday
2012-09-26,36.2400016784668,36.400001525878906,35.779998779296875,5966600.0,35.81999969482422,09:00,Wednesday
2012-09-27,36.02000045776367,36.77000045776367,35.90999984741211,8400900.0,36.599998474121094,09:00,Thursday
2012-09-28,36.27000045776367,36.900001525878906,35.560001373291016,11185400.0,36.439998626708984,09:00,Friday
2012-10-01,36.47999954223633,37.060001373291016,36.45000076293945,8782500.0,36.95000076293945,09:00,Monday
2012-10-02,37.16999816894531,37.349998474121094,36.58000183105469,5779800.0,36.90999984741211,09:00,Tuesday
2012-10-03,36.349998474121094,36.900001525878906,36.16999816894531,10526900.0,36.36000061035156,09:00,Wednesday
2012-10-04,36.5,36.709999084472656,36.18000030517578,6591300.0,36.369998931884766,09:00,Thursday
2012-10-05,36.54999923706055,36.63999938964844,35.90999984741211,7460100.0,36.130001068115234,09:00,Friday
2012-10-08,36.13999938964844,36.2400016784668,35.880001068115234,5111400.0,35.91999816894531,09:00,Monday
2012-10-09,35.959999084472656,36.09000015258789,35.599998474121094,4273100.0,35.599998474121094,09:00,Tuesday
2012-10-10,35.58000183105469,35.959999084472656,35.5099983215332,5886400.0,35.630001068115234,09:00,Wednesday
2012-10-11,35.77000045776367,36.18000030517578,35.68000030517578,7444100.0,36.099998474121094,09:00,Thursday
2012-10-12,36.189998626708984,36.63999938964844,35.849998474121094,6295100.0,35.939998626708984,09:00,Friday
2012-10-15,36.04999923706055,36.220001220703125,35.77000045776367,4810500.0,36.16999816894531,09:00,Monday
2012-10-16,36.369998931884766,36.56999969482422,36.20000076293945,4463800.0,36.369998931884766,09:00,Tuesday
2012-10-17,36.4900016784668,36.630001068115234,35.7599983215332,8356200.0,35.83000183105469,09:00,Wednesday
2012-10-18,35.869998931884766,36.27000045776367,35.810001373291016,7150300.0,36.11000061035156,09:00,Thursday
2012-10-19,36.11000061035156,36.130001068115234,35.63999938964844,7261000.0,35.790000915527344,09:00,Friday
2012-10-22,35.65999984741211,36.34000015258789,35.58000183105469,7747200.0,36.33000183105469,09:00,Monday
2012-10-23,35.9900016784668,36.040000915527344,35.33000183105469,5668800.0,35.38999938964844,09:00,Tuesday
2012-10-24,35.47999954223633,35.689998626708984,35.310001373291016,5668400.0,35.45000076293945,09:00,Wednesday
2012-10-25,35.68000030517578,35.79999923706055,35.22999954223633,3974000.0,35.33000183105469,09:00,Thursday
2012-10-26,35.369998931884766,35.40999984741211,35.04999923706055,4444200.0,35.189998626708984,09:00,Friday
2012-10-31,35.27000045776367,35.599998474121094,35.150001525878906,5029900.0,35.22999954223633,09:00,Wednesday
2012-11-01,35.27000045776367,35.619998931884766,35.22999954223633,5336300.0,35.5,09:00,Thursday
2012-11-02,35.630001068115234,35.689998626708984,34.75,8843500.0,34.88999938964844,09:00,Friday
2012-11-05,34.7599983215332,34.7599983215332,33.95000076293945,10376500.0,34.08000183105469,09:00,Monday
2012-11-06,34.279998779296875,34.290000915527344,33.77000045776367,11931000.0,33.939998626708984,09:00,Tuesday
2012-11-07,33.70000076293945,33.970001220703125,33.150001525878906,8344400.0,33.439998626708984,09:00,Wednesday
2012-11-08,33.45000076293945,33.599998474121094,32.7599983215332,5738900.0,32.77000045776367,09:00,Thursday
2012-11-09,32.709999084472656,32.900001525878906,32.599998474121094,5495200.0,32.65999984741211,09:00,Friday
2012-11-12,32.779998779296875,32.970001220703125,32.619998931884766,4174700.0,32.7599983215332,09:00,Monday
2012-11-13,32.70000076293945,33.02000045776367,32.540000915527344,5025300.0,32.540000915527344,09:00,Tuesday
2012-11-14,32.61000061035156,32.720001220703125,32.15999984741211,7007700.0,32.2599983215332,09:00,Wednesday
2012-11-15,32.130001068115234,32.29999923706055,31.950000762939453,6172100.0,32.22999954223633,09:00,Thursday
2012-11-16,32.2400016784668,32.5099983215332,31.8799991607666,5185100.0,32.15999984741211,09:00,Friday
2012-11-19,32.439998626708984,32.650001525878906,32.349998474121094,5770600.0,32.650001525878906,09:00,Monday
2012-11-20,32.709999084472656,32.7400016784668,32.40999984741211,3682600.0,32.720001220703125,09:00,Tuesday
2012-11-21,32.77000045776367,32.77000045776367,32.5,4256800.0,32.630001068115234,09:00,Wednesday
2012-11-23,32.790000915527344,33.16999816894531,32.75,1903300.0,33.09000015258789,09:00,Friday
2012-11-26,32.939998626708984,33.13999938964844,32.7400016784668,4600900.0,33.06999969482422,09:00,Monday
2012-11-27,33.0,33.189998626708984,32.7599983215332,4598600.0,33.029998779296875,09:00,Tuesday
2012-11-28,32.869998931884766,33.43000030517578,32.66999816894531,5630400.0,33.31999969482422,09:00,Wednesday
2012-11-29,33.380001068115234,33.79999923706055,33.25,4867800.0,33.75,09:00,Thursday
2012-11-30,33.779998779296875,34.06999969482422,33.75,6887100.0,33.90999984741211,09:00,Friday
2012-12-03,33.939998626708984,34.38999938964844,33.939998626708984,6427900.0,34.279998779296875,09:00,Monday
2012-12-04,34.279998779296875,34.56999969482422,34.11000061035156,7172000.0,34.27000045776367,09:00,Tuesday
2012-12-05,34.5,35.77000045776367,34.5,11230700.0,35.56999969482422,09:00,Wednesday
2012-12-06,35.630001068115234,35.9900016784668,35.58000183105469,6952000.0,35.849998474121094,09:00,Thursday
2012-12-07,35.900001525878906,36.130001068115234,35.75,6025000.0,36.099998474121094,09:00,Friday
2012-12-10,36.08000183105469,36.400001525878906,36.04999923706055,6188800.0,36.349998474121094,09:00,Monday
2012-12-11,36.38999938964844,36.869998931884766,36.29999923706055,8017400.0,36.650001525878906,09:00,Tuesday
2012-12-12,36.779998779296875,37.18000030517578,36.619998931884766,7890900.0,36.66999816894531,09:00,Wednesday
2012-12-13,36.689998626708984,36.93000030517578,36.369998931884766,8184000.0,36.5099983215332,09:00,Thursday
2012-12-14,36.459999084472656,36.869998931884766,36.220001220703125,5821200.0,36.7599983215332,09:00,Friday
2012-12-17,36.869998931884766,37.349998474121094,36.75,7247700.0,37.13999938964844,09:00,Monday
2012-12-18,37.06999969482422,37.58000183105469,36.939998626708984,8082900.0,37.54999923706055,09:00,Tuesday
2012-12-19,37.5099983215332,37.75,37.2400016784668,9257800.0,37.2400016784668,09:00,Wednesday
2012-12-20,37.45000076293945,37.59000015258789,37.09000015258789,7907500.0,37.54999923706055,09:00,Thursday
2012-12-21,36.779998779296875,36.970001220703125,35.77000045776367,15309600.0,36.310001373291016,09:00,Friday
2012-12-24,36.2599983215332,36.540000915527344,36.25,2382700.0,36.470001220703125,09:00,Monday
2012-12-26,36.470001220703125,36.939998626708984,36.310001373291016,6414200.0,36.65999984741211,09:00,Wednesday
2012-12-27,36.58000183105469,36.88999938964844,36.150001525878906,5608500.0,36.529998779296875,09:00,Thursday
2012-12-28,36.380001068115234,36.93000030517578,36.36000061035156,5863400.0,36.540000915527344,09:00,Friday
2012-12-31,36.400001525878906,37.04999923706055,36.34000015258789,6439300.0,37.0099983215332,09:00,Monday
2013-01-02,37.86000061035156,38.40999984741211,37.75,10064100.0,38.060001373291016,09:00,Wednesday
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,7142300.0,37.790000915527344,09:00,Thursday
2013-01-04,37.5,37.790000915527344,37.060001373291016,8324800.0,37.18000030517578,09:00,Friday
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,10896500.0,38.029998779296875,09:00,Monday
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,6952300.0,38.16999816894531,09:00,Tuesday
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,8713700.0,38.45000076293945,09:00,Wednesday
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,6560000.0,38.56999969482422,09:00,Thursday
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,8500900.0,39.099998474121094,09:00,Friday
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,4124600.0,39.040000915527344,09:00,Monday
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,4709800.0,39.29999923706055,09:00,Tuesday
2013-01-16,39.11000061035156,39.599998474121094,39.0,7317900.0,39.38999938964844,09:00,Wednesday
2013-01-17,39.459999084472656,39.599998474121094,39.36000061035156,5046800.0,39.36000061035156,09:00,Thursday
2013-01-18,39.38999938964844,39.470001220703125,39.0,5470700.0,39.209999084472656,09:00,Friday
2013-01-22,39.189998626708984,39.5,39.130001068115234,5079900.0,39.4900016784668,09:00,Tuesday
2013-01-23,39.40999984741211,39.54999923706055,39.25,4604200.0,39.52000045776367,09:00,Wednesday
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,4506700.0,39.439998626708984,09:00,Thursday
2013-01-25,39.459999084472656,39.810001373291016,39.349998474121094,5345700.0,39.66999816894531,09:00,Friday
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,7509900.0,40.099998474121094,09:00,Monday
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,7371200.0,40.060001373291016,09:00,Tuesday
2013-01-30,40.130001068115234,40.16999816894531,39.75,9488300.0,39.869998931884766,09:00,Wednesday
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,7298900.0,39.959999084472656,09:00,Thursday
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,5422800.0,40.310001373291016,09:00,Friday
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,5144700.0,40.0099983215332,09:00,Monday
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,7892400.0,41.33000183105469,09:00,Tuesday
2013-02-06,41.11000061035156,41.439998626708984,40.83000183105469,8105000.0,41.439998626708984,09:00,Wednesday
2013-02-07,41.369998931884766,41.52000045776367,41.0,6356900.0,41.310001373291016,09:00,Thursday
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,4127600.0,41.400001525878906,09:00,Friday
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,6863300.0,41.47999954223633,09:00,Monday
2013-02-12,41.90999984741211,41.95000076293945,41.59000015258789,4799300.0,41.95000076293945,09:00,Tuesday
2013-02-13,41.599998474121094,41.599998474121094,40.970001220703125,6288700.0,41.47999954223633,09:00,Wednesday
2013-02-14,41.290000915527344,42.0,40.970001220703125,9037400.0,41.86000061035156,09:00,Thursday
2013-02-15,41.91999816894531,41.970001220703125,41.0099983215332,7522500.0,41.150001525878906,09:00,Friday
2013-02-19,41.310001373291016,41.70000076293945,41.310001373291016,6687000.0,41.70000076293945,09:00,Tuesday
2013-02-20,41.72999954223633,41.9900016784668,41.599998474121094,4641100.0,41.599998474121094,09:00,Wednesday
2013-02-21,41.470001220703125,41.7400016784668,41.36000061035156,4549400.0,41.619998931884766,09:00,Thursday
2013-02-22,41.66999816894531,41.869998931884766,41.45000076293945,4309700.0,41.810001373291016,09:00,Friday
2013-02-25,41.869998931884766,41.9900016784668,40.61000061035156,5131500.0,40.63999938964844,09:00,Monday
2013-02-26,40.7599983215332,40.9900016784668,40.40999984741211,4612200.0,40.79999923706055,09:00,Tuesday
2013-02-27,40.720001220703125,41.27000045776367,40.66999816894531,3297700.0,41.16999816894531,09:00,Wednesday
2013-02-28,41.02000045776367,41.22999954223633,40.66999816894531,6910600.0,40.939998626708984,09:00,Thursday
2013-03-01,40.869998931884766,41.34000015258789,40.619998931884766,5195300.0,41.31999969482422,09:00,Friday
2013-03-04,41.16999816894531,41.790000915527344,40.97999954223633,4534500.0,41.77000045776367,09:00,Monday
2013-03-05,40.91999816894531,41.13999938964844,40.099998474121094,12870100.0,40.720001220703125,09:00,Tuesday
2013-03-06,40.709999084472656,40.7400016784668,39.869998931884766,7797400.0,39.959999084472656,09:00,Wednesday
2013-03-07,40.02000045776367,40.29999923706055,39.7400016784668,5752400.0,40.130001068115234,09:00,Thursday
2013-03-08,40.15999984741211,40.68000030517578,40.150001525878906,5582300.0,40.63999938964844,09:00,Friday
2013-03-11,40.52000045776367,41.349998474121094,40.45000076293945,4687000.0,41.279998779296875,09:00,Monday
2013-03-12,41.18000030517578,41.220001220703125,40.779998779296875,4970000.0,41.040000915527344,09:00,Tuesday
2013-03-13,41.560001373291016,42.90999984741211,41.560001373291016,11756100.0,42.779998779296875,09:00,Wednesday
2013-03-14,42.84000015258789,42.95000076293945,42.41999816894531,5349200.0,42.720001220703125,09:00,Thursday
2013-03-15,42.5099983215332,42.709999084472656,42.209999084472656,5242100.0,42.58000183105469,09:00,Friday
2013-03-18,42.2400016784668,42.709999084472656,42.130001068115234,2767600.0,42.43000030517578,09:00,Monday
2013-03-19,43.11000061035156,45.79999923706055,43.099998474121094,23809500.0,44.7400016784668,09:00,Tuesday
2013-03-20,45.25,46.33000183105469,45.15999984741211,15550100.0,46.02000045776367,09:00,Wednesday
2013-03-21,45.81999969482422,46.25,45.65999984741211,6611400.0,45.810001373291016,09:00,Thursday
2013-03-22,45.970001220703125,46.4900016784668,45.90999984741211,5354500.0,46.4900016784668,09:00,Friday
2013-03-25,46.43000030517578,47.2400016784668,46.09000015258789,8230700.0,46.189998626708984,09:00,Monday
2013-03-26,46.4900016784668,47.61000061035156,46.369998931884766,8846300.0,47.56999969482422,09:00,Tuesday
2013-03-27,47.45000076293945,47.540000915527344,47.06999969482422,4403800.0,47.2400016784668,09:00,Wednesday
2013-03-28,47.33000183105469,47.7599983215332,47.16999816894531,6147700.0,47.68000030517578,09:00,Thursday
2013-04-01,47.400001525878906,47.68000030517578,46.88999938964844,5012900.0,46.970001220703125,09:00,Monday
2013-04-02,47.52000045776367,47.869998931884766,47.119998931884766,6173400.0,47.31999969482422,09:00,Tuesday
2013-04-03,47.90999984741211,48.18000030517578,46.099998474121094,7343100.0,46.29999923706055,09:00,Wednesday
2013-04-04,46.209999084472656,46.709999084472656,46.189998626708984,4624700.0,46.59000015258789,09:00,Thursday
2013-04-05,46.0099983215332,47.11000061035156,45.790000915527344,4776200.0,47.0099983215332,09:00,Friday
2013-04-08,46.779998779296875,47.65999984741211,46.63999938964844,3848200.0,47.65999984741211,09:00,Monday
2013-04-09,47.720001220703125,48.400001525878906,47.439998626708984,6128000.0,48.310001373291016,09:00,Tuesday
2013-04-10,48.279998779296875,48.5,47.849998474121094,5196500.0,48.11000061035156,09:00,Wednesday
2013-04-11,48.130001068115234,49.13999938964844,48.130001068115234,5733100.0,48.66999816894531,09:00,Thursday
2013-04-12,48.45000076293945,49.02000045776367,48.150001525878906,4794100.0,48.77000045776367,09:00,Friday
2013-04-15,48.650001525878906,49.5,48.529998779296875,6876800.0,48.619998931884766,09:00,Monday
2013-04-16,48.689998626708984,49.2400016784668,48.65999984741211,5629600.0,49.060001373291016,09:00,Tuesday
2013-04-17,48.970001220703125,49.2400016784668,48.2599983215332,4827000.0,48.54999923706055,09:00,Wednesday
2013-04-18,48.61000061035156,48.810001373291016,48.279998779296875,3805700.0,48.709999084472656,09:00,Thursday
2013-04-19,48.88999938964844,49.630001068115234,48.84000015258789,6957300.0,49.349998474121094,09:00,Friday
2013-04-22,49.66999816894531,50.099998474121094,49.08000183105469,6536700.0,49.720001220703125,09:00,Monday
2013-04-23,49.939998626708984,50.349998474121094,49.25,6499300.0,49.619998931884766,09:00,Tuesday
2013-04-24,49.630001068115234,50.0099983215332,48.97999954223633,5628300.0,49.04999923706055,09:00,Wednesday
2013-04-25,49.209999084472656,49.959999084472656,49.119998931884766,3782000.0,49.70000076293945,09:00,Thursday
2013-04-26,49.599998474121094,49.70000076293945,49.25,3417800.0,49.27000045776367,09:00,Friday
2013-04-29,49.380001068115234,49.630001068115234,49.060001373291016,3316300.0,49.41999816894531,09:00,Monday
2013-04-30,49.310001373291016,49.540000915527344,48.959999084472656,5550100.0,49.5099983215332,09:00,Tuesday
2013-05-01,49.5099983215332,49.86000061035156,48.91999816894531,5658900.0,48.939998626708984,09:00,Wednesday
2013-05-02,48.90999984741211,49.08000183105469,48.619998931884766,5025600.0,48.880001068115234,09:00,Thursday
2013-05-03,48.369998931884766,48.4900016784668,47.81999969482422,8958900.0,48.02000045776367,09:00,Friday
2013-05-06,48.09000015258789,48.540000915527344,47.7599983215332,5244400.0,47.84000015258789,09:00,Monday
2013-05-07,48.029998779296875,49.380001068115234,48.0,6547900.0,49.189998626708984,09:00,Tuesday
2013-05-08,48.9900016784668,49.36000061035156,48.779998779296875,4760800.0,49.119998931884766,09:00,Wednesday
2013-05-09,49.119998931884766,49.20000076293945,47.720001220703125,7531100.0,47.810001373291016,09:00,Thursday
2013-05-10,48.060001373291016,48.79999923706055,48.060001373291016,6411700.0,48.720001220703125,09:00,Friday
2013-05-13,48.47999954223633,49.25,48.400001525878906,3958500.0,49.06999969482422,09:00,Monday
2013-05-14,48.970001220703125,49.91999816894531,48.93000030517578,5417700.0,49.59000015258789,09:00,Tuesday
2013-05-15,49.220001220703125,50.5,49.119998931884766,6172000.0,50.029998779296875,09:00,Wednesday
2013-05-16,49.90999984741211,49.91999816894531,49.02000045776367,5085100.0,49.11000061035156,09:00,Thursday
2013-05-17,48.91999816894531,49.650001525878906,48.75,4083200.0,49.61000061035156,09:00,Friday
2013-05-20,49.54999923706055,49.90999984741211,49.40999984741211,4463300.0,49.75,09:00,Monday
2013-05-21,49.66999816894531,50.15999984741211,49.560001373291016,5083900.0,50.11000061035156,09:00,Tuesday
2013-05-22,50.099998474121094,51.20000076293945,49.9900016784668,7913700.0,50.13999938964844,09:00,Wednesday
2013-05-23,49.88999938964844,50.75,49.77000045776367,5214200.0,50.400001525878906,09:00,Thursday
2013-05-24,50.189998626708984,50.95000076293945,49.900001525878906,5658500.0,50.77000045776367,09:00,Friday
2013-05-28,51.04999923706055,51.25,50.11000061035156,4210400.0,50.22999954223633,09:00,Tuesday
2013-05-29,49.88999938964844,49.91999816894531,49.40999984741211,4902100.0,49.540000915527344,09:00,Wednesday
2013-05-30,49.5,49.540000915527344,48.970001220703125,4565700.0,49.0099983215332,09:00,Thursday
2013-05-31,48.9900016784668,49.349998474121094,47.75,5823700.0,47.7599983215332,09:00,Friday
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,6661600.0,48.5,09:00,Monday
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,6093400.0,48.029998779296875,09:00,Tuesday
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,6227400.0,48.630001068115234,09:00,Wednesday
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,7411900.0,48.2400016784668,09:00,Thursday
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,4596100.0,49.41999816894531,09:00,Friday
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,3646200.0,49.650001525878906,09:00,Monday
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,3871100.0,49.540000915527344,09:00,Tuesday
2013-06-12,49.75,50.0,49.220001220703125,3328400.0,49.34000015258789,09:00,Wednesday
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,2972900.0,50.06999969482422,09:00,Thursday
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,3597900.0,50.18000030517578,09:00,Friday
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,3441200.0,50.380001068115234,09:00,Monday
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,3605400.0,50.900001525878906,09:00,Tuesday
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,3763000.0,50.22999954223633,09:00,Wednesday
2013-06-20,49.970001220703125,50.0,48.220001220703125,5533300.0,48.34000015258789,09:00,Thursday
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,5844100.0,48.709999084472656,09:00,Friday
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,6374400.0,48.04999923706055,09:00,Monday
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,22560000.0,45.220001220703125,09:00,Tuesday
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,12176700.0,45.0099983215332,09:00,Wednesday
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,7470400.0,44.900001525878906,09:00,Thursday
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,15231500.0,44.20000076293945,09:00,Friday
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,6262400.0,44.34000015258789,09:00,Monday
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,7193000.0,44.459999084472656,09:00,Tuesday
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,4391800.0,44.119998931884766,09:00,Wednesday
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,4493200.0,44.25,09:00,Friday
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,6831100.0,45.33000183105469,09:00,Monday
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,10629000.0,46.45000076293945,09:00,Tuesday
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,16537200.0,47.849998474121094,09:00,Wednesday
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,11281400.0,48.70000076293945,09:00,Thursday
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,6444600.0,48.7599983215332,09:00,Friday
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,4004000.0,49.27000045776367,09:00,Monday
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,3910000.0,49.2599983215332,09:00,Tuesday
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,5092900.0,49.72999954223633,09:00,Wednesday
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,12376400.0,50.540000915527344,09:00,Thursday
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,5607300.0,50.61000061035156,09:00,Friday
2013-07-22,50.849998474121094,51.619998931884766,50.5,5396100.0,51.2599983215332,09:00,Monday
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,3793700.0,51.0099983215332,09:00,Tuesday
2013-07-24,51.189998626708984,51.25,50.75,2970000.0,51.08000183105469,09:00,Wednesday
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,4509000.0,51.0099983215332,09:00,Thursday
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,4028800.0,50.81999969482422,09:00,Friday
2013-07-29,50.790000915527344,51.0,50.59000015258789,3314800.0,50.619998931884766,09:00,Monday
2013-07-30,50.90999984741211,51.25,49.869998931884766,5119800.0,50.0099983215332,09:00,Tuesday
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,5339600.0,50.25,09:00,Wednesday
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,5999500.0,51.130001068115234,09:00,Thursday
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,3452000.0,50.97999954223633,09:00,Friday
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,2633900.0,50.959999084472656,09:00,Monday
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,5232100.0,50.2400016784668,09:00,Tuesday
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,4787000.0,49.689998626708984,09:00,Wednesday
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,3255000.0,49.88999938964844,09:00,Thursday
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,3045300.0,49.61000061035156,09:00,Friday
2013-08-12,49.400001525878906,50.25,49.27000045776367,2902600.0,50.189998626708984,09:00,Monday
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,2501400.0,50.540000915527344,09:00,Tuesday
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,2789100.0,50.459999084472656,09:00,Wednesday
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,3273500.0,49.36000061035156,09:00,Thursday
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,3429400.0,48.84000015258789,09:00,Friday
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,2549300.0,48.52000045776367,09:00,Monday
2013-08-20,48.630001068115234,49.0,48.31999969482422,2151800.0,48.7599983215332,09:00,Tuesday
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,4499600.0,48.41999816894531,09:00,Wednesday
2013-08-22,48.5,48.900001525878906,48.2599983215332,2015000.0,48.59000015258789,09:00,Thursday
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,2139100.0,48.790000915527344,09:00,Friday
2013-08-26,48.75,49.29999923706055,48.54999923706055,2648700.0,48.81999969482422,09:00,Monday
2013-08-27,48.4900016784668,48.58000183105469,47.25,4421600.0,47.25,09:00,Tuesday
2013-08-28,47.209999084472656,47.52000045776367,46.75,5022100.0,47.06999969482422,09:00,Wednesday
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,2606100.0,47.58000183105469,09:00,Thursday
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,4323800.0,48.06999969482422,09:00,Friday
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,4240500.0,48.7400016784668,09:00,Tuesday
2013-09-04,48.75,49.630001068115234,48.54999923706055,4099600.0,49.4900016784668,09:00,Wednesday
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,4737900.0,50.189998626708984,09:00,Thursday
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,5222900.0,49.459999084472656,09:00,Friday
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,3491500.0,50.220001220703125,09:00,Monday
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,3737400.0,50.66999816894531,09:00,Tuesday
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,3484100.0,50.75,09:00,Wednesday
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,13776300.0,53.290000915527344,09:00,Thursday
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,6979000.0,53.459999084472656,09:00,Friday
2013-09-16,54.0,55.22999954223633,53.91999816894531,7025400.0,54.779998779296875,09:00,Monday
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,4323200.0,54.91999816894531,09:00,Tuesday
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,4924100.0,55.630001068115234,09:00,Wednesday
2013-09-19,55.7599983215332,56.2599983215332,55.470001220703125,5785900.0,55.9900016784668,09:00,Thursday
2013-09-20,56.04999923706055,56.150001525878906,55.380001068115234,5983400.0,55.52000045776367,09:00,Friday
2013-09-23,56.130001068115234,56.84000015258789,55.720001220703125,9451000.0,56.22999954223633,09:00,Monday
2013-09-24,55.91999816894531,55.939998626708984,55.279998779296875,10603000.0,55.38999938964844,09:00,Tuesday
