Date,Open,High,Low,Volume,Close,Time,Day
2012-09-28,45.04999923706055,45.209999084472656,44.779998779296875,12497300.0,45.099998474121094,09:00,Friday
2012-10-01,44.970001220703125,45.59000015258789,44.970001220703125,8553700.0,45.220001220703125,09:00,Monday
2012-10-02,45.43000030517578,45.599998474121094,45.099998474121094,7429500.0,45.470001220703125,09:00,Tuesday
2012-10-03,45.5,45.869998931884766,45.27000045776367,8455800.0,45.779998779296875,09:00,Wednesday
2012-10-04,45.900001525878906,46.38999938964844,45.849998474121094,8953800.0,46.119998931884766,09:00,Thursday
2012-10-05,46.41999816894531,46.5,45.86000061035156,11893000.0,46.279998779296875,09:00,Friday
2012-10-08,46.16999816894531,46.459999084472656,45.790000915527344,7033700.0,46.34000015258789,09:00,Monday
2012-10-09,46.209999084472656,46.540000915527344,46.029998779296875,10030900.0,46.16999816894531,09:00,Tuesday
2012-10-10,46.16999816894531,46.38999938964844,45.400001525878906,9475300.0,45.599998474121094,09:00,Wednesday
2012-10-11,45.88999938964844,45.91999816894531,45.349998474121094,7022600.0,45.45000076293945,09:00,Thursday
2012-10-12,45.599998474121094,46.0,45.560001373291016,6844300.0,45.619998931884766,09:00,Friday
2012-10-15,45.7400016784668,46.630001068115234,45.689998626708984,10281300.0,46.59000015258789,09:00,Monday
2012-10-16,46.7400016784668,47.27000045776367,46.709999084472656,11954200.0,47.16999816894531,09:00,Tuesday
2012-10-17,47.08000183105469,47.5,47.08000183105469,10132900.0,47.38999938964844,09:00,Wednesday
2012-10-18,47.290000915527344,48.0,47.279998779296875,10986100.0,47.959999084472656,09:00,Thursday
2012-10-19,47.939998626708984,47.9900016784668,46.880001068115234,12976500.0,47.029998779296875,09:00,Friday
2012-10-22,46.810001373291016,47.029998779296875,46.189998626708984,14021400.0,46.47999954223633,09:00,Monday
2012-10-23,46.189998626708984,46.529998779296875,45.869998931884766,12504200.0,45.88999938964844,09:00,Tuesday
2012-10-24,45.95000076293945,46.189998626708984,45.79999923706055,9639700.0,45.880001068115234,09:00,Wednesday
2012-10-25,46.099998474121094,46.34000015258789,46.0099983215332,10971500.0,46.29999923706055,09:00,Thursday
2012-10-26,45.790000915527344,46.77000045776367,45.790000915527344,11940500.0,46.150001525878906,09:00,Friday
2012-10-31,46.41999816894531,46.709999084472656,45.439998626708984,13535000.0,45.630001068115234,09:00,Wednesday
2012-11-01,45.75,46.4900016784668,45.68000030517578,12166000.0,45.939998626708984,09:00,Thursday
2012-11-02,46.25,46.54999923706055,45.9900016784668,11050500.0,46.0,09:00,Friday
2012-11-05,45.81999969482422,46.0,45.310001373291016,8981200.0,45.66999816894531,09:00,Monday
2012-11-06,45.689998626708984,46.31999969482422,45.68000030517578,8735300.0,45.91999816894531,09:00,Tuesday
2012-11-07,45.54999923706055,45.66999816894531,44.18000030517578,24067900.0,44.459999084472656,09:00,Wednesday
2012-11-08,44.5099983215332,44.77000045776367,43.84000015258789,16329900.0,43.84000015258789,09:00,Thursday
2012-11-09,43.689998626708984,44.31999969482422,43.619998931884766,13995200.0,44.04999923706055,09:00,Friday
2012-11-12,44.470001220703125,44.52000045776367,43.880001068115234,7329800.0,44.02000045776367,09:00,Monday
2012-11-13,43.77000045776367,44.459999084472656,43.66999816894531,9599100.0,43.68000030517578,09:00,Tuesday
2012-11-14,43.70000076293945,43.900001525878906,42.90999984741211,14206900.0,43.04999923706055,09:00,Wednesday
2012-11-15,42.959999084472656,43.13999938964844,42.54999923706055,12283200.0,42.79999923706055,09:00,Thursday
2012-11-16,42.84000015258789,43.22999954223633,42.36000061035156,16636500.0,43.06999969482422,09:00,Friday
2012-11-19,43.31999969482422,43.400001525878906,43.09000015258789,9189700.0,43.34000015258789,09:00,Monday
2012-11-20,43.41999816894531,43.66999816894531,43.2400016784668,10905100.0,43.560001373291016,09:00,Tuesday
2012-11-21,43.79999923706055,43.93000030517578,43.630001068115234,7288000.0,43.88999938964844,09:00,Wednesday
2012-11-23,43.9900016784668,44.290000915527344,43.91999816894531,4477800.0,44.279998779296875,09:00,Friday
2012-11-26,44.0,44.33000183105469,43.91999816894531,9381100.0,44.20000076293945,09:00,Monday
2012-11-27,44.029998779296875,44.189998626708984,43.849998474121094,8869200.0,43.880001068115234,09:00,Tuesday
2012-11-28,43.75,44.61000061035156,43.540000915527344,10614800.0,44.599998474121094,09:00,Wednesday
2012-11-29,44.95000076293945,44.95000076293945,44.47999954223633,9559500.0,44.709999084472656,09:00,Thursday
2012-11-30,44.540000915527344,44.709999084472656,44.119998931884766,15017200.0,44.29999923706055,09:00,Friday
2012-12-03,44.470001220703125,44.83000183105469,44.41999816894531,11620100.0,44.439998626708984,09:00,Monday
2012-12-04,44.380001068115234,44.779998779296875,44.380001068115234,9996900.0,44.400001525878906,09:00,Tuesday
2012-12-05,44.33000183105469,44.7599983215332,44.22999954223633,11647000.0,44.38999938964844,09:00,Wednesday
2012-12-06,44.45000076293945,44.59000015258789,44.380001068115234,8817000.0,44.5099983215332,09:00,Thursday
2012-12-07,44.529998779296875,44.63999938964844,44.15999984741211,7869500.0,44.630001068115234,09:00,Friday
2012-12-10,44.459999084472656,44.83000183105469,44.41999816894531,9347500.0,44.47999954223633,09:00,Monday
2012-12-11,44.65999984741211,45.279998779296875,44.5,13583500.0,45.189998626708984,09:00,Tuesday
2012-12-12,45.209999084472656,45.4900016784668,45.02000045776367,11250000.0,45.2599983215332,09:00,Wednesday
2012-12-13,44.939998626708984,44.939998626708984,43.900001525878906,13744400.0,43.95000076293945,09:00,Thursday
2012-12-14,43.900001525878906,43.959999084472656,43.40999984741211,13186000.0,43.540000915527344,09:00,Friday
2012-12-17,43.630001068115234,43.84000015258789,43.5099983215332,13280200.0,43.630001068115234,09:00,Monday
2012-12-18,43.59000015258789,44.400001525878906,43.36000061035156,14081000.0,44.2400016784668,09:00,Tuesday
2012-12-19,44.150001525878906,44.459999084472656,43.61000061035156,11693100.0,43.65999984741211,09:00,Wednesday
2012-12-20,42.45000076293945,42.779998779296875,42.0,33648000.0,42.15999984741211,09:00,Thursday
2012-12-21,42.41999816894531,42.459999084472656,41.45000076293945,28709200.0,41.52000045776367,09:00,Friday
2012-12-24,41.43000030517578,41.75,41.310001373291016,6482700.0,41.41999816894531,09:00,Monday
2012-12-26,41.45000076293945,41.58000183105469,41.220001220703125,7129500.0,41.34000015258789,09:00,Wednesday
2012-12-27,41.209999084472656,41.40999984741211,40.79999923706055,11401600.0,41.20000076293945,09:00,Thursday
2012-12-28,41.0,41.16999816894531,40.630001068115234,11319400.0,40.63999938964844,09:00,Friday
2012-12-31,40.279998779296875,40.970001220703125,40.02000045776367,14317400.0,40.939998626708984,09:00,Monday
2013-01-02,41.86000061035156,41.869998931884766,40.939998626708984,15956900.0,41.34000015258789,09:00,Wednesday
2013-01-03,41.88999938964844,42.43000030517578,41.11000061035156,23543400.0,42.33000183105469,09:00,Thursday
2013-01-04,42.459999084472656,42.5,41.81999969482422,15428500.0,41.970001220703125,09:00,Friday
2013-01-07,42.040000915527344,42.189998626708984,41.849998474121094,11503600.0,42.119998931884766,09:00,Monday
2013-01-08,42.25,42.689998626708984,42.18000030517578,14750900.0,42.18000030517578,09:00,Tuesday
2013-01-09,42.38999938964844,42.650001525878906,42.20000076293945,10073100.0,42.59000015258789,09:00,Wednesday
2013-01-10,42.869998931884766,43.150001525878906,42.75,12970500.0,42.779998779296875,09:00,Thursday
2013-01-11,42.709999084472656,43.33000183105469,42.709999084472656,12140100.0,43.22999954223633,09:00,Friday
2013-01-14,43.310001373291016,43.560001373291016,43.04999923706055,11117100.0,43.34000015258789,09:00,Monday
2013-01-15,43.380001068115234,43.540000915527344,42.810001373291016,11876600.0,42.869998931884766,09:00,Tuesday
2013-01-16,42.88999938964844,43.040000915527344,42.5,11909500.0,42.540000915527344,09:00,Wednesday
2013-01-17,42.810001373291016,42.849998474121094,42.540000915527344,15510600.0,42.75,09:00,Thursday
2013-01-18,42.880001068115234,42.97999954223633,42.650001525878906,16434100.0,42.97999954223633,09:00,Friday
2013-01-22,42.77000045776367,43.220001220703125,42.61000061035156,12232600.0,43.20000076293945,09:00,Tuesday
2013-01-23,43.0,43.08000183105469,42.54999923706055,14174300.0,42.81999969482422,09:00,Wednesday
2013-01-24,42.95000076293945,43.209999084472656,42.93000030517578,12496300.0,43.0,09:00,Thursday
2013-01-25,43.119998931884766,43.459999084472656,42.720001220703125,13167300.0,43.459999084472656,09:00,Friday
2013-01-28,43.34000015258789,43.5,42.93000030517578,11850000.0,42.93000030517578,09:00,Monday
2013-01-29,43.189998626708984,43.7400016784668,42.9900016784668,15720300.0,43.65999984741211,09:00,Tuesday
2013-01-30,43.65999984741211,43.77000045776367,43.459999084472656,12672600.0,43.5,09:00,Wednesday
2013-01-31,43.43000030517578,43.63999938964844,43.25,14539400.0,43.25,09:00,Thursday
2013-02-01,42.2400016784668,42.75,41.5099983215332,37688000.0,41.83000183105469,09:00,Friday
2013-02-04,41.38999938964844,41.65999984741211,40.83000183105469,29409700.0,40.849998474121094,09:00,Monday
2013-02-05,41.04999923706055,41.47999954223633,40.93000030517578,21307300.0,41.43000030517578,09:00,Tuesday
2013-02-06,41.349998474121094,41.45000076293945,40.97999954223633,17383800.0,41.09000015258789,09:00,Wednesday
2013-02-07,41.099998474121094,41.29999923706055,40.880001068115234,16174300.0,41.0,09:00,Thursday
2013-02-08,41.060001373291016,41.18000030517578,40.95000076293945,14661800.0,41.18000030517578,09:00,Friday
2013-02-11,41.189998626708984,41.5,41.09000015258789,11412000.0,41.380001068115234,09:00,Monday
2013-02-12,41.369998931884766,41.56999969482422,41.130001068115234,9996000.0,41.45000076293945,09:00,Tuesday
2013-02-13,41.41999816894531,41.4900016784668,41.0099983215332,15803300.0,41.150001525878906,09:00,Wednesday
2013-02-14,41.040000915527344,41.220001220703125,40.83000183105469,16332800.0,41.189998626708984,09:00,Thursday
2013-02-15,41.459999084472656,41.5,41.2400016784668,15579100.0,41.41999816894531,09:00,Friday
2013-02-19,41.599998474121094,42.220001220703125,41.58000183105469,13306100.0,42.220001220703125,09:00,Tuesday
2013-02-20,42.36000061035156,42.75,42.220001220703125,16800900.0,42.65999984741211,09:00,Wednesday
2013-02-21,42.5,42.56999969482422,42.27000045776367,11823000.0,42.5,09:00,Thursday
2013-02-22,42.58000183105469,43.27000045776367,42.529998779296875,15393900.0,42.970001220703125,09:00,Friday
2013-02-25,43.310001373291016,43.45000076293945,42.5099983215332,19407300.0,42.52000045776367,09:00,Monday
2013-02-26,42.75,42.79999923706055,42.099998474121094,13903100.0,42.41999816894531,09:00,Tuesday
2013-02-27,42.27000045776367,43.150001525878906,42.27000045776367,12917100.0,42.970001220703125,09:00,Wednesday
2013-02-28,43.0099983215332,43.209999084472656,42.72999954223633,14211300.0,42.72999954223633,09:00,Thursday
2013-03-01,42.33000183105469,42.66999816894531,42.33000183105469,14816300.0,42.630001068115234,09:00,Friday
2013-03-04,42.91999816894531,43.349998474121094,42.7599983215332,14160200.0,43.34000015258789,09:00,Monday
2013-03-05,43.599998474121094,43.650001525878906,43.099998474121094,15118100.0,43.25,09:00,Tuesday
2013-03-06,43.29999923706055,43.7400016784668,43.060001373291016,18417100.0,43.68000030517578,09:00,Wednesday
2013-03-07,43.81999969482422,43.93000030517578,43.09000015258789,13733600.0,43.27000045776367,09:00,Thursday
2013-03-08,43.400001525878906,43.5,42.91999816894531,29273300.0,42.970001220703125,09:00,Friday
2013-03-11,42.95000076293945,43.66999816894531,42.869998931884766,38638100.0,43.65999984741211,09:00,Monday
2013-03-12,45.41999816894531,45.41999816894531,44.880001068115234,56007500.0,45.040000915527344,09:00,Tuesday
2013-03-13,44.540000915527344,44.72999954223633,44.47999954223633,17921200.0,44.59000015258789,09:00,Wednesday
2013-03-14,44.709999084472656,44.75,43.599998474121094,25893400.0,44.27000045776367,09:00,Thursday
2013-03-15,43.83000183105469,44.09000015258789,43.790000915527344,24331900.0,44.09000015258789,09:00,Friday
2013-03-18,43.779998779296875,43.939998626708984,43.56999969482422,12117700.0,43.630001068115234,09:00,Monday
2013-03-19,43.70000076293945,43.84000015258789,43.599998474121094,15504100.0,43.70000076293945,09:00,Tuesday
2013-03-20,44.0,44.290000915527344,43.880001068115234,14974300.0,44.119998931884766,09:00,Wednesday
2013-03-21,44.029998779296875,44.18000030517578,43.7599983215332,11904600.0,43.790000915527344,09:00,Thursday
2013-03-22,43.86000061035156,44.11000061035156,43.79999923706055,9984000.0,43.900001525878906,09:00,Friday
2013-03-25,43.95000076293945,44.0,43.5099983215332,13117100.0,43.689998626708984,09:00,Monday
2013-03-26,43.95000076293945,44.400001525878906,43.900001525878906,12112700.0,44.38999938964844,09:00,Tuesday
2013-03-27,44.130001068115234,44.25,43.90999984741211,10970900.0,44.099998474121094,09:00,Wednesday
2013-03-28,44.04999923706055,44.310001373291016,43.959999084472656,16641700.0,44.20000076293945,09:00,Thursday
2013-04-01,44.0,44.369998931884766,43.77000045776367,9901900.0,44.349998474121094,09:00,Monday
2013-04-02,44.5099983215332,45.0,44.41999816894531,12786500.0,44.90999984741211,09:00,Tuesday
2013-04-03,45.0,46.15999984741211,45.0,25872200.0,45.36000061035156,09:00,Wednesday
2013-04-04,45.38999938964844,45.880001068115234,45.0099983215332,13967400.0,45.31999969482422,09:00,Thursday
2013-04-05,45.040000915527344,45.22999954223633,44.88999938964844,12601500.0,45.130001068115234,09:00,Friday
2013-04-08,45.09000015258789,45.47999954223633,44.959999084472656,10153500.0,45.47999954223633,09:00,Monday
2013-04-09,45.72999954223633,45.939998626708984,45.34000015258789,10599300.0,45.5099983215332,09:00,Tuesday
2013-04-10,45.90999984741211,46.970001220703125,45.779998779296875,18735100.0,46.84000015258789,09:00,Wednesday
2013-04-11,46.68000030517578,47.5099983215332,46.68000030517578,17537900.0,47.209999084472656,09:00,Thursday
2013-04-12,46.66999816894531,47.130001068115234,46.650001525878906,10064400.0,47.11000061035156,09:00,Friday
2013-04-15,46.88999938964844,47.5,46.459999084472656,15347300.0,46.459999084472656,09:00,Monday
2013-04-16,46.63999938964844,47.04999923706055,46.5,10185700.0,46.959999084472656,09:00,Tuesday
2013-04-17,46.720001220703125,46.90999984741211,46.40999984741211,11777200.0,46.7599983215332,09:00,Wednesday
2013-04-18,46.86000061035156,46.97999954223633,46.4900016784668,11272600.0,46.560001373291016,09:00,Thursday
2013-04-19,46.86000061035156,47.4900016784668,46.65999984741211,12705300.0,47.4900016784668,09:00,Friday
2013-04-22,47.45000076293945,47.970001220703125,47.18000030517578,14265400.0,47.91999816894531,09:00,Monday
2013-04-23,47.95000076293945,48.70000076293945,47.93000030517578,17653500.0,48.630001068115234,09:00,Tuesday
2013-04-24,48.66999816894531,48.790000915527344,47.869998931884766,15546200.0,47.95000076293945,09:00,Wednesday
2013-04-25,47.95000076293945,48.0,47.279998779296875,15937100.0,47.349998474121094,09:00,Thursday
2013-04-26,47.27000045776367,48.06999969482422,47.11000061035156,10601600.0,47.869998931884766,09:00,Friday
2013-04-29,47.880001068115234,48.119998931884766,47.720001220703125,11375900.0,47.81999969482422,09:00,Monday
2013-04-30,47.75,47.84000015258789,47.0,19744700.0,47.0,09:00,Tuesday
2013-05-01,44.79999923706055,46.310001373291016,44.599998474121094,39740800.0,45.689998626708984,09:00,Wednesday
2013-05-02,45.900001525878906,46.0099983215332,45.4900016784668,14245600.0,45.72999954223633,09:00,Thursday
2013-05-03,46.25,46.380001068115234,45.459999084472656,12874600.0,45.66999816894531,09:00,Friday
2013-05-06,45.5099983215332,46.0,44.970001220703125,14096300.0,44.97999954223633,09:00,Monday
2013-05-07,45.099998474121094,45.29999923706055,44.880001068115234,14528700.0,45.27000045776367,09:00,Tuesday
2013-05-08,45.119998931884766,45.599998474121094,44.970001220703125,18308300.0,44.9900016784668,09:00,Wednesday
2013-05-09,45.25,45.619998931884766,44.95000076293945,14175700.0,45.4900016784668,09:00,Thursday
2013-05-10,45.540000915527344,45.95000076293945,45.4900016784668,13923800.0,45.95000076293945,09:00,Friday
2013-05-13,45.84000015258789,46.22999954223633,45.68000030517578,10246200.0,46.16999816894531,09:00,Monday
2013-05-14,46.119998931884766,46.77000045776367,46.0,13413900.0,46.650001525878906,09:00,Tuesday
2013-05-15,46.72999954223633,47.2599983215332,46.459999084472656,13197800.0,46.72999954223633,09:00,Wednesday
2013-05-16,46.58000183105469,46.70000076293945,45.0099983215332,11962700.0,46.369998931884766,09:00,Thursday
2013-05-17,46.290000915527344,46.709999084472656,45.08000183105469,21730400.0,45.9900016784668,09:00,Friday
2013-05-20,45.959999084472656,46.02000045776367,45.099998474121094,16730000.0,45.209999084472656,09:00,Monday
2013-05-21,45.2400016784668,47.529998779296875,45.189998626708984,47020700.0,47.33000183105469,09:00,Tuesday
2013-05-22,47.599998474121094,48.29999923706055,46.4900016784668,42624900.0,46.709999084472656,09:00,Wednesday
2013-05-23,46.459999084472656,47.439998626708984,46.41999816894531,22579600.0,47.33000183105469,09:00,Thursday
2013-05-24,47.04999923706055,47.15999984741211,46.599998474121094,15796000.0,47.15999984741211,09:00,Friday
2013-05-28,47.939998626708984,48.63999938964844,47.52000045776367,17663900.0,47.619998931884766,09:00,Tuesday
2013-05-29,47.290000915527344,47.470001220703125,46.5099983215332,16051700.0,46.869998931884766,09:00,Wednesday
2013-05-30,47.02000045776367,47.38999938964844,46.7400016784668,15203500.0,47.06999969482422,09:00,Thursday
2013-05-31,46.93000030517578,47.68000030517578,46.689998626708984,21726100.0,46.70000076293945,09:00,Friday
2013-06-03,48.93000030517578,49.36000061035156,48.310001373291016,37982300.0,48.45000076293945,09:00,Monday
2013-06-04,48.20000076293945,50.15999984741211,48.16999816894531,37008600.0,49.439998626708984,09:00,Tuesday
2013-06-05,49.02000045776367,49.72999954223633,48.470001220703125,24923100.0,48.72999954223633,09:00,Wednesday
2013-06-06,48.63999938964844,48.72999954223633,47.75,19895900.0,48.599998474121094,09:00,Thursday
2013-06-07,48.77000045776367,49.13999938964844,48.099998474121094,50431900.0,48.189998626708984,09:00,Friday
2013-06-10,48.650001525878906,48.88999938964844,48.36000061035156,48557200.0,48.459999084472656,09:00,Monday
2013-06-11,48.06999969482422,48.20000076293945,47.54999923706055,54150100.0,47.560001373291016,09:00,Tuesday
2013-06-12,47.88999938964844,48.099998474121094,47.22999954223633,16853900.0,47.25,09:00,Wednesday
2013-06-13,46.7400016784668,47.939998626708984,46.4900016784668,14773200.0,47.900001525878906,09:00,Thursday
2013-06-14,47.77000045776367,48.529998779296875,47.5,13632300.0,47.95000076293945,09:00,Friday
2013-06-17,48.33000183105469,48.54999923706055,47.560001373291016,12485200.0,47.79999923706055,09:00,Monday
2013-06-18,47.880001068115234,48.04999923706055,47.65999984741211,11816800.0,47.75,09:00,Tuesday
2013-06-19,47.709999084472656,48.16999816894531,47.45000076293945,17994200.0,47.58000183105469,09:00,Wednesday
2013-06-20,47.41999816894531,47.41999816894531,46.209999084472656,17824900.0,46.310001373291016,09:00,Thursday
2013-06-21,46.869998931884766,47.599998474121094,46.66999816894531,24287800.0,47.0,09:00,Friday
2013-06-24,46.470001220703125,46.86000061035156,46.060001373291016,18080700.0,46.40999984741211,09:00,Monday
2013-06-25,46.529998779296875,46.68000030517578,46.08000183105469,12023000.0,46.22999954223633,09:00,Tuesday
2013-06-26,46.599998474121094,46.90999984741211,46.279998779296875,11435900.0,46.689998626708984,09:00,Wednesday
2013-06-27,47.029998779296875,47.36000061035156,46.869998931884766,11639800.0,47.279998779296875,09:00,Thursday
2013-06-28,47.459999084472656,47.47999954223633,46.45000076293945,16339800.0,46.45000076293945,09:00,Friday
2013-07-01,46.2599983215332,46.849998474121094,46.220001220703125,13112200.0,46.31999969482422,09:00,Monday
2013-07-02,46.09000015258789,46.72999954223633,46.029998779296875,11315900.0,46.54999923706055,09:00,Tuesday
2013-07-03,46.47999954223633,46.72999954223633,46.15999984741211,6874000.0,46.54999923706055,09:00,Wednesday
2013-07-05,46.93000030517578,47.29999923706055,46.61000061035156,8103000.0,47.15999984741211,09:00,Friday
2013-07-08,47.369998931884766,47.630001068115234,47.2400016784668,10977400.0,47.40999984741211,09:00,Monday
2013-07-09,47.720001220703125,48.0,47.61000061035156,10316700.0,47.619998931884766,09:00,Tuesday
2013-07-10,47.619998931884766,48.18000030517578,47.59000015258789,7780700.0,47.959999084472656,09:00,Wednesday
2013-07-11,48.43000030517578,48.5,48.130001068115234,11442000.0,48.310001373291016,09:00,Thursday
2013-07-12,48.400001525878906,48.65999984741211,48.189998626708984,8855500.0,48.540000915527344,09:00,Friday
2013-07-15,48.5099983215332,48.88999938964844,48.2599983215332,9654400.0,48.52000045776367,09:00,Monday
2013-07-16,48.560001373291016,48.83000183105469,48.029998779296875,15273600.0,48.22999954223633,09:00,Tuesday
2013-07-17,48.279998779296875,48.77000045776367,48.130001068115234,9507800.0,48.130001068115234,09:00,Wednesday
2013-07-18,48.029998779296875,48.130001068115234,47.349998474121094,17822000.0,47.400001525878906,09:00,Thursday
2013-07-19,47.470001220703125,47.91999816894531,47.20000076293945,14228700.0,47.790000915527344,09:00,Friday
2013-07-22,47.849998474121094,48.25,47.54999923706055,11318700.0,47.720001220703125,09:00,Monday
2013-07-23,47.810001373291016,48.220001220703125,47.540000915527344,9242000.0,47.93000030517578,09:00,Tuesday
2013-07-24,47.91999816894531,48.040000915527344,47.5099983215332,8941200.0,47.77000045776367,09:00,Wednesday
2013-07-25,47.529998779296875,48.189998626708984,47.349998474121094,10040400.0,48.16999816894531,09:00,Thursday
2013-07-26,48.04999923706055,48.4900016784668,47.779998779296875,9846200.0,48.4900016784668,09:00,Friday
2013-07-29,48.27000045776367,48.790000915527344,48.150001525878906,10291600.0,48.34000015258789,09:00,Monday
2013-07-30,48.290000915527344,49.08000183105469,47.84000015258789,16778200.0,48.04999923706055,09:00,Tuesday
2013-07-31,48.5,48.72999954223633,47.970001220703125,21576400.0,48.16999816894531,09:00,Wednesday
2013-08-01,48.439998626708984,48.68000030517578,48.040000915527344,13547800.0,48.58000183105469,09:00,Thursday
2013-08-02,48.439998626708984,48.540000915527344,48.18000030517578,8922200.0,48.540000915527344,09:00,Friday
2013-08-05,48.38999938964844,48.65999984741211,48.06999969482422,6789100.0,48.529998779296875,09:00,Monday
2013-08-06,48.47999954223633,48.59000015258789,48.09000015258789,9944500.0,48.439998626708984,09:00,Tuesday
2013-08-07,48.349998474121094,48.75,48.349998474121094,9666300.0,48.54999923706055,09:00,Wednesday
2013-08-08,48.65999984741211,48.84000015258789,48.189998626708984,8631400.0,48.470001220703125,09:00,Thursday
2013-08-09,48.439998626708984,48.779998779296875,48.2599983215332,7888200.0,48.38999938964844,09:00,Friday
2013-08-12,48.15999984741211,48.810001373291016,48.09000015258789,9935100.0,48.470001220703125,09:00,Monday
2013-08-13,48.52000045776367,48.849998474121094,48.08000183105469,7455100.0,48.43000030517578,09:00,Tuesday
2013-08-14,48.54999923706055,48.7599983215332,48.40999984741211,8530900.0,48.56999969482422,09:00,Wednesday
2013-08-15,48.279998779296875,48.36000061035156,47.849998474121094,11341500.0,47.970001220703125,09:00,Thursday
2013-08-16,47.790000915527344,48.0,47.47999954223633,13200400.0,47.70000076293945,09:00,Friday
2013-08-19,47.470001220703125,47.79999923706055,47.45000076293945,8378300.0,47.58000183105469,09:00,Monday
2013-08-20,47.650001525878906,48.380001068115234,47.560001373291016,14095000.0,47.560001373291016,09:00,Tuesday
2013-08-21,47.560001373291016,48.040000915527344,47.29999923706055,10800000.0,47.459999084472656,09:00,Wednesday
2013-08-22,47.630001068115234,47.97999954223633,47.400001525878906,8630300.0,47.810001373291016,09:00,Thursday
2013-08-23,47.97999954223633,47.97999954223633,47.45000076293945,9176300.0,47.72999954223633,09:00,Friday
2013-08-26,47.79999923706055,47.900001525878906,47.529998779296875,9220200.0,47.619998931884766,09:00,Monday
2013-08-27,47.31999969482422,47.52000045776367,46.93000030517578,10842400.0,47.11000061035156,09:00,Tuesday
2013-08-28,46.779998779296875,47.400001525878906,46.470001220703125,9812200.0,47.09000015258789,09:00,Wednesday
2013-08-29,46.970001220703125,47.400001525878906,46.790000915527344,9695400.0,47.099998474121094,09:00,Thursday
2013-08-30,47.09000015258789,47.47999954223633,47.02000045776367,8326300.0,47.290000915527344,09:00,Friday
2013-09-03,47.52000045776367,47.65999984741211,47.0099983215332,14212400.0,47.209999084472656,09:00,Tuesday
2013-09-04,47.130001068115234,47.880001068115234,47.11000061035156,11065200.0,47.68000030517578,09:00,Wednesday
2013-09-05,47.790000915527344,47.790000915527344,47.2599983215332,7898200.0,47.5099983215332,09:00,Thursday
2013-09-06,47.56999969482422,47.81999969482422,47.060001373291016,26664900.0,47.4900016784668,09:00,Friday
2013-09-09,47.599998474121094,47.849998474121094,47.47999954223633,29180200.0,47.7400016784668,09:00,Monday
2013-09-10,47.86000061035156,48.400001525878906,47.86000061035156,30808600.0,47.97999954223633,09:00,Tuesday
2013-09-11,48.029998779296875,48.5099983215332,47.959999084472656,13379100.0,48.13999938964844,09:00,Wednesday
2013-09-12,47.79999923706055,47.97999954223633,47.650001525878906,9502400.0,47.849998474121094,09:00,Thursday
2013-09-13,47.880001068115234,47.9900016784668,47.66999816894531,7681000.0,47.790000915527344,09:00,Friday
2013-09-16,48.25,48.45000076293945,48.099998474121094,9428200.0,48.189998626708984,09:00,Monday
2013-09-17,48.11000061035156,48.22999954223633,47.939998626708984,7703300.0,48.0099983215332,09:00,Tuesday
2013-09-18,47.810001373291016,48.709999084472656,47.630001068115234,14008700.0,48.400001525878906,09:00,Wednesday
2013-09-19,48.470001220703125,48.4900016784668,48.099998474121094,9328000.0,48.2599983215332,09:00,Thursday
2013-09-20,48.33000183105469,48.400001525878906,47.869998931884766,27961000.0,48.0099983215332,09:00,Friday
2013-09-23,47.790000915527344,48.060001373291016,47.540000915527344,12605700.0,47.68000030517578,09:00,Monday
2013-09-24,47.630001068115234,48.220001220703125,47.52000045776367,13300600.0,47.529998779296875,09:00,Tuesday
2013-09-25,47.66999816894531,47.9900016784668,47.41999816894531,11356300.0,47.66999816894531,09:00,Wednesday
2013-09-26,47.779998779296875,48.0,47.5099983215332,10261100.0,47.68000030517578,09:00,Thursday
2013-09-27,47.56999969482422,47.90999984741211,47.290000915527344,10510300.0,47.790000915527344,09:00,Friday
2013-09-30,47.63999938964844,47.869998931884766,47.290000915527344,16244000.0,47.61000061035156,09:00,Monday
2013-10-01,48.91999816894531,49.22999954223633,48.150001525878906,27339200.0,48.7400016784668,09:00,Tuesday
2013-10-02,48.45000076293945,48.54999923706055,48.119998931884766,13975300.0,48.369998931884766,09:00,Wednesday
2013-10-03,48.220001220703125,48.75,48.0,17900500.0,48.36000061035156,09:00,Thursday
2013-10-04,48.27000045776367,48.36000061035156,47.939998626708984,11570800.0,48.22999954223633,09:00,Friday
2013-10-07,47.91999816894531,48.22999954223633,47.68000030517578,9195800.0,47.88999938964844,09:00,Monday
2013-10-08,47.84000015258789,48.150001525878906,47.63999938964844,14020700.0,47.75,09:00,Tuesday
2013-10-09,47.689998626708984,47.81999969482422,47.13999938964844,15353400.0,47.27000045776367,09:00,Wednesday
2013-10-10,47.599998474121094,47.630001068115234,46.959999084472656,17262400.0,47.4900016784668,09:00,Thursday
2013-10-11,47.41999816894531,47.4900016784668,47.150001525878906,10253500.0,47.290000915527344,09:00,Friday
2013-10-14,46.79999923706055,47.08000183105469,46.439998626708984,20674500.0,46.75,09:00,Monday
2013-10-15,46.52000045776367,46.83000183105469,46.41999816894531,14161000.0,46.56999969482422,09:00,Tuesday
2013-10-16,46.61000061035156,47.16999816894531,46.56999969482422,11102700.0,47.16999816894531,09:00,Wednesday
2013-10-17,47.130001068115234,47.279998779296875,46.88999938964844,13878500.0,47.11000061035156,09:00,Thursday
