Date,Open,High,Low,Volume,Close,Time,Day
2012-10-17,24.227500915527344,24.5,24.227500915527344,7126000.0,24.392499923706055,09:00,Wednesday
2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,7797600.0,24.392499923706055,09:00,Thursday
2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,9341200.0,24.112499237060547,09:00,Friday
2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,8992800.0,23.6200008392334,09:00,Monday
2012-10-23,23.459999084472656,23.5625,23.1875,9384400.0,23.204999923706055,09:00,Tuesday
2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,9947600.0,23.22249984741211,09:00,Wednesday
2012-10-25,23.262500762939453,23.375,22.782499313354492,10019600.0,22.827499389648438,09:00,Thursday
2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,12444000.0,22.787500381469727,09:00,Friday
2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,9128800.0,22.844999313354492,09:00,Wednesday
2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,14254800.0,23.837499618530273,09:00,Thursday
2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,7264400.0,23.635000228881836,09:00,Friday
2012-11-05,23.637500762939453,23.8700008392334,23.587499618530273,5872800.0,23.815000534057617,09:00,Monday
2012-11-06,23.8125,24.032499313354492,23.6875,7824800.0,24.032499313354492,09:00,Tuesday
2012-11-07,23.93000030517578,23.969999313354492,23.655000686645508,7655200.0,23.662500381469727,09:00,Wednesday
2012-11-08,23.612499237060547,23.649999618530273,22.96500015258789,10450400.0,22.96500015258789,09:00,Thursday
2012-11-09,22.922500610351562,23.25,22.920000076293945,7748800.0,23.077499389648438,09:00,Friday
2012-11-12,23.125,23.299999237060547,22.9950008392334,5979200.0,23.072500228881836,09:00,Monday
2012-11-13,22.792499542236328,23.165000915527344,22.75749969482422,7246000.0,22.86750030517578,09:00,Tuesday
2012-11-14,22.989999771118164,22.989999771118164,22.412500381469727,13019200.0,22.649999618530273,09:00,Wednesday
2012-11-15,22.572500228881836,22.80500030517578,22.517499923706055,7764400.0,22.707500457763672,09:00,Thursday
2012-11-16,22.959999084472656,23.1875,22.850000381469727,11989200.0,23.147499084472656,09:00,Friday
2012-11-19,23.372499465942383,24.084999084472656,23.364999771118164,10462400.0,24.079999923706055,09:00,Monday
2012-11-20,24.079999923706055,24.1299991607666,23.8174991607666,9103200.0,23.90250015258789,09:00,Tuesday
2012-11-21,23.889999389648438,23.957500457763672,23.739999771118164,7363600.0,23.899999618530273,09:00,Wednesday
2012-11-23,24.0,24.190000534057617,23.969999313354492,3352400.0,24.1875,09:00,Friday
2012-11-26,23.8700008392334,24.420000076293945,23.844999313354492,12052800.0,24.415000915527344,09:00,Monday
2012-11-27,24.012500762939453,24.5,24.012500762939453,8537200.0,24.252500534057617,09:00,Tuesday
2012-11-28,24.149999618530273,24.790000915527344,24.149999618530273,8613600.0,24.782499313354492,09:00,Wednesday
2012-11-29,24.895000457763672,25.082500457763672,24.700000762939453,9744000.0,24.74250030517578,09:00,Thursday
2012-11-30,24.614999771118164,24.6299991607666,24.227500915527344,12670000.0,24.3700008392334,09:00,Friday
2012-12-03,24.415000915527344,24.727500915527344,24.272499084472656,8688000.0,24.389999389648438,09:00,Monday
2012-12-04,24.407499313354492,24.594999313354492,24.3075008392334,7028400.0,24.417499542236328,09:00,Tuesday
2012-12-05,24.479999542236328,24.520000457763672,24.15250015258789,6764400.0,24.420000076293945,09:00,Wednesday
2012-12-06,24.36750030517578,24.670000076293945,24.3075008392334,9092000.0,24.604999542236328,09:00,Thursday
2012-12-07,24.727500915527344,24.747499465942383,24.4325008392334,7418000.0,24.647499084472656,09:00,Friday
2012-12-10,24.667499542236328,24.827499389648438,24.4950008392334,7276800.0,24.520000457763672,09:00,Monday
2012-12-11,24.5,24.875,24.459999084472656,9234400.0,24.852500915527344,09:00,Tuesday
2012-12-12,24.850000381469727,25.0,24.649999618530273,10656000.0,24.799999237060547,09:00,Wednesday
2012-12-13,24.772499084472656,24.892499923706055,24.260000228881836,7445200.0,24.332500457763672,09:00,Thursday
2012-12-14,24.282499313354492,24.47249984741211,24.212499618530273,8662000.0,24.227500915527344,09:00,Friday
2012-12-17,24.302499771118164,24.522499084472656,24.200000762939453,8369600.0,24.497499465942383,09:00,Monday
2012-12-18,24.517499923706055,24.7450008392334,24.4325008392334,7871600.0,24.729999542236328,09:00,Tuesday
2012-12-19,24.729999542236328,24.799999237060547,24.4424991607666,7879200.0,24.44499969482422,09:00,Wednesday
2012-12-20,24.530000686645508,24.762500762939453,24.302499771118164,12000000.0,24.75,09:00,Thursday
2012-12-21,25.625,26.3700008392334,25.290000915527344,27894800.0,26.274999618530273,09:00,Friday
2012-12-24,26.139999389648438,26.5575008392334,26.09000015258789,11999200.0,26.399999618530273,09:00,Monday
2012-12-26,26.024999618530273,26.25,25.594999313354492,8090400.0,25.665000915527344,09:00,Wednesday
2012-12-27,25.610000610351562,25.969999313354492,25.46500015258789,7850400.0,25.8799991607666,09:00,Thursday
2012-12-28,25.725000381469727,25.860000610351562,25.4950008392334,6432400.0,25.4950008392334,09:00,Friday
2012-12-31,25.415000915527344,25.81999969482422,25.295000076293945,6807400.0,25.799999237060547,09:00,Monday
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,7512800.0,25.920000076293945,09:00,Wednesday
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,7232200.0,26.184999465942383,09:00,Thursday
2013-01-04,26.25,26.520000457763672,26.235000610351562,6794000.0,26.440000534057617,09:00,Friday
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,6489400.0,26.479999542236328,09:00,Monday
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,6714200.0,26.200000762939453,09:00,Tuesday
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,5530400.0,26.225000381469727,09:00,Wednesday
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,7705600.0,26.274999618530273,09:00,Thursday
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,9791000.0,26.549999237060547,09:00,Friday
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,5591800.0,26.594999313354492,09:00,Monday
2013-01-15,26.520000457763672,26.875,26.44499969482422,6507200.0,26.81999969482422,09:00,Tuesday
2013-01-16,26.760000228881836,27.0,26.6200008392334,5300200.0,26.864999771118164,09:00,Wednesday
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,4864800.0,26.739999771118164,09:00,Thursday
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,6145400.0,26.645000457763672,09:00,Friday
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,6207600.0,26.739999771118164,09:00,Tuesday
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,6779200.0,26.545000076293945,09:00,Wednesday
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,6819800.0,26.93000030517578,09:00,Thursday
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,12542800.0,27.774999618530273,09:00,Friday
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,8038200.0,27.25,09:00,Monday
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,7214800.0,26.959999084472656,09:00,Tuesday
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,6343000.0,26.80500030517578,09:00,Wednesday
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,9143800.0,27.024999618530273,09:00,Thursday
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,6773400.0,26.850000381469727,09:00,Friday
2013-02-04,26.795000076293945,27.1299991607666,26.75,5075800.0,26.829999923706055,09:00,Monday
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,4527200.0,26.94499969482422,09:00,Tuesday
2013-02-06,26.84000015258789,27.184999465942383,26.75,5297000.0,27.079999923706055,09:00,Wednesday
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,5573000.0,27.34000015258789,09:00,Thursday
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,5100800.0,27.295000076293945,09:00,Friday
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,8916600.0,27.610000610351562,09:00,Monday
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,3866600.0,27.545000076293945,09:00,Tuesday
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,6053800.0,27.280000686645508,09:00,Wednesday
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,6164200.0,27.309999465942383,09:00,Thursday
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,7056200.0,27.475000381469727,09:00,Friday
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,8511200.0,27.235000610351562,09:00,Tuesday
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,7587200.0,27.010000228881836,09:00,Wednesday
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,9355800.0,27.270000457763672,09:00,Thursday
2013-02-22,27.299999237060547,27.440000534057617,27.0,5855000.0,27.235000610351562,09:00,Friday
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,8566000.0,27.020000457763672,09:00,Monday
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,6085200.0,27.135000228881836,09:00,Tuesday
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,6269200.0,27.170000076293945,09:00,Wednesday
2013-02-28,27.1299991607666,27.360000610351562,27.0,6713600.0,27.229999542236328,09:00,Thursday
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,8053400.0,27.40999984741211,09:00,Friday
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,5291800.0,27.364999771118164,09:00,Monday
2013-03-05,27.450000762939453,27.5,27.260000228881836,8098000.0,27.450000762939453,09:00,Tuesday
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,5812000.0,27.649999618530273,09:00,Wednesday
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,5685200.0,27.610000610351562,09:00,Thursday
2013-03-08,27.559999465942383,27.614999771118164,27.25,8013000.0,27.344999313354492,09:00,Friday
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,6754800.0,27.264999389648438,09:00,Monday
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,12341600.0,26.7450008392334,09:00,Tuesday
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,8185400.0,27.424999237060547,09:00,Wednesday
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,6910800.0,27.344999313354492,09:00,Thursday
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,8121000.0,27.389999389648438,09:00,Friday
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,5079400.0,27.079999923706055,09:00,Monday
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,6628400.0,26.915000915527344,09:00,Tuesday
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,7941800.0,27.415000915527344,09:00,Wednesday
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,15896200.0,26.799999237060547,09:00,Thursday
2013-03-22,29.0,30.125,28.934999465942383,38657400.0,29.764999389648438,09:00,Friday
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,13317400.0,29.780000686645508,09:00,Monday
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,8948600.0,29.735000610351562,09:00,Tuesday
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,10445000.0,29.225000381469727,09:00,Wednesday
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,7612400.0,29.5049991607666,09:00,Thursday
2013-04-01,29.5,29.594999313354492,28.989999771118164,6969800.0,29.1299991607666,09:00,Monday
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,9330600.0,29.450000762939453,09:00,Tuesday
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,7626600.0,29.454999923706055,09:00,Wednesday
2013-04-04,29.395000457763672,29.75,29.3700008392334,4999400.0,29.670000076293945,09:00,Thursday
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,6189800.0,29.485000610351562,09:00,Friday
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,8013200.0,29.975000381469727,09:00,Monday
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,6675000.0,29.94499969482422,09:00,Tuesday
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,5951000.0,30.145000457763672,09:00,Wednesday
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,8789400.0,30.600000381469727,09:00,Thursday
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,5538800.0,30.290000915527344,09:00,Friday
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,6662600.0,29.834999084472656,09:00,Monday
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,5960600.0,30.25,09:00,Tuesday
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,10434800.0,30.450000762939453,09:00,Wednesday
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,6016400.0,30.09000015258789,09:00,Thursday
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,6768400.0,30.459999084472656,09:00,Friday
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,5968600.0,30.68000030517578,09:00,Monday
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,6119600.0,30.84000015258789,09:00,Tuesday
2013-04-24,30.924999237060547,31.0,30.700000762939453,4168000.0,30.764999389648438,09:00,Wednesday
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,4367600.0,31.03499984741211,09:00,Thursday
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,4825600.0,30.94499969482422,09:00,Friday
2013-04-29,31.0,31.405000686645508,30.809999465942383,5841600.0,31.315000534057617,09:00,Monday
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,10094800.0,31.799999237060547,09:00,Tuesday
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,7924400.0,31.68000030517578,09:00,Wednesday
2013-05-02,31.75,31.78499984741211,31.475000381469727,5605400.0,31.65999984741211,09:00,Thursday
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,6950800.0,32.275001525878906,09:00,Friday
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,4750200.0,31.979999542236328,09:00,Monday
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,6298000.0,31.954999923706055,09:00,Tuesday
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,6259000.0,31.950000762939453,09:00,Wednesday
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,4433800.0,31.8700008392334,09:00,Thursday
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,6645600.0,32.380001068115234,09:00,Friday
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,3780600.0,32.32500076293945,09:00,Monday
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,8277200.0,32.95500183105469,09:00,Tuesday
2013-05-15,32.88999938964844,33.0,32.724998474121094,5286200.0,32.915000915527344,09:00,Wednesday
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,7688600.0,32.220001220703125,09:00,Thursday
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,6219200.0,32.65999984741211,09:00,Friday
2013-05-20,32.6349983215332,32.75,32.525001525878906,5461800.0,32.665000915527344,09:00,Monday
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,6465400.0,32.6150016784668,09:00,Tuesday
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,8295200.0,32.224998474121094,09:00,Wednesday
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,8626400.0,31.665000915527344,09:00,Thursday
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,7517400.0,31.395000457763672,09:00,Friday
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,7784000.0,31.639999389648438,09:00,Tuesday
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,5521200.0,31.46500015258789,09:00,Wednesday
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,5955200.0,31.204999923706055,09:00,Thursday
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,7460400.0,30.829999923706055,09:00,Friday
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,10141200.0,31.514999389648438,09:00,Monday
2013-06-04,31.625,31.78499984741211,31.155000686645508,6785400.0,31.389999389648438,09:00,Tuesday
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,6205400.0,30.875,09:00,Wednesday
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,4761400.0,31.079999923706055,09:00,Thursday
2013-06-07,31.239999771118164,31.545000076293945,31.125,5332000.0,31.375,09:00,Friday
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,5479000.0,31.520000457763672,09:00,Monday
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,5540400.0,31.075000762939453,09:00,Tuesday
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,5442600.0,30.704999923706055,09:00,Wednesday
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,7832600.0,30.8799991607666,09:00,Thursday
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,5222400.0,30.94499969482422,09:00,Friday
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,7512800.0,30.969999313354492,09:00,Monday
2013-06-18,30.920000076293945,31.125,30.809999465942383,9068800.0,31.075000762939453,09:00,Tuesday
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,9223600.0,30.875,09:00,Wednesday
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,9824200.0,30.389999389648438,09:00,Thursday
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,10089200.0,30.28499984741211,09:00,Friday
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,9489400.0,29.975000381469727,09:00,Monday
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,10896400.0,30.19499969482422,09:00,Tuesday
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,11376800.0,30.924999237060547,09:00,Wednesday
2013-06-27,31.434999465942383,31.625,31.065000534057617,12282800.0,31.15999984741211,09:00,Thursday
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,26803800.0,31.84000015258789,09:00,Friday
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,14398800.0,31.165000915527344,09:00,Monday
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,7402400.0,31.309999465942383,09:00,Tuesday
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,3375600.0,31.43000030517578,09:00,Wednesday
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,5157800.0,31.81999969482422,09:00,Friday
2013-07-08,32.0,32.33000183105469,31.739999771118164,6981600.0,31.860000610351562,09:00,Monday
2013-07-09,32.0,32.13999938964844,31.700000762939453,6989200.0,31.96500015258789,09:00,Tuesday
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,5101800.0,31.799999237060547,09:00,Wednesday
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,7146000.0,31.860000610351562,09:00,Thursday
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,4424000.0,31.834999084472656,09:00,Friday
2013-07-15,31.729999542236328,31.825000762939453,31.625,5761800.0,31.674999237060547,09:00,Monday
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,6858200.0,31.350000381469727,09:00,Tuesday
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,6247600.0,31.665000915527344,09:00,Wednesday
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,4486800.0,31.65999984741211,09:00,Thursday
2013-07-19,31.625,31.795000076293945,31.540000915527344,5919400.0,31.674999237060547,09:00,Friday
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,5581600.0,31.645000457763672,09:00,Monday
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,4289600.0,31.594999313354492,09:00,Tuesday
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,4705400.0,31.315000534057617,09:00,Wednesday
2013-07-25,31.375,31.44499969482422,31.100000381469727,8911400.0,31.2450008392334,09:00,Thursday
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,5517800.0,31.264999389648438,09:00,Friday
2013-07-29,31.125,31.395000457763672,31.125,5075600.0,31.354999542236328,09:00,Monday
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,6399600.0,31.424999237060547,09:00,Tuesday
2013-07-31,31.559999465942383,31.75,31.385000228881836,8461800.0,31.459999084472656,09:00,Wednesday
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,15813200.0,32.98500061035156,09:00,Thursday
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,7499800.0,33.150001525878906,09:00,Friday
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,4213000.0,33.20000076293945,09:00,Monday
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,6244000.0,33.27000045776367,09:00,Tuesday
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,5888800.0,32.814998626708984,09:00,Wednesday
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,5057400.0,33.025001525878906,09:00,Thursday
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,5644800.0,33.154998779296875,09:00,Friday
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,4401800.0,33.255001068115234,09:00,Monday
2013-08-13,33.30500030517578,33.375,32.845001220703125,4299400.0,32.904998779296875,09:00,Tuesday
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,5961800.0,32.17499923706055,09:00,Wednesday
2013-08-15,31.889999389648438,32.0,31.579999923706055,6227000.0,31.7450008392334,09:00,Thursday
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,5261200.0,31.825000762939453,09:00,Friday
2013-08-19,31.850000381469727,32.55500030517578,31.75,7749600.0,32.35499954223633,09:00,Monday
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,7668400.0,32.314998626708984,09:00,Tuesday
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,4770400.0,32.064998626708984,09:00,Wednesday
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,5056000.0,32.43000030517578,09:00,Thursday
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,8044600.0,32.10499954223633,09:00,Friday
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,5472400.0,31.959999084472656,09:00,Monday
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,4870800.0,31.405000686645508,09:00,Tuesday
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,6044000.0,31.684999465942383,09:00,Wednesday
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,4600000.0,31.739999771118164,09:00,Thursday
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,5851000.0,31.40999984741211,09:00,Friday
2013-09-03,31.80500030517578,32.45000076293945,31.75,8214000.0,32.14500045776367,09:00,Tuesday
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,7101400.0,32.564998626708984,09:00,Wednesday
2013-09-05,32.5,32.790000915527344,32.345001220703125,5271600.0,32.689998626708984,09:00,Thursday
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,4632600.0,32.4900016784668,09:00,Friday
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,4147800.0,32.70000076293945,09:00,Monday
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,13380000.0,33.40999984741211,09:00,Tuesday
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,9112400.0,33.79499816894531,09:00,Wednesday
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,8249800.0,34.040000915527344,09:00,Thursday
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,6584600.0,33.95500183105469,09:00,Friday
2013-09-16,34.375,34.40999984741211,33.95500183105469,5337600.0,34.095001220703125,09:00,Monday
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,7752400.0,34.15999984741211,09:00,Tuesday
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,8548000.0,34.7400016784668,09:00,Wednesday
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,14627600.0,34.75,09:00,Thursday
2013-09-20,34.599998474121094,34.75,34.04999923706055,37157000.0,34.685001373291016,09:00,Friday
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,11022000.0,34.4900016784668,09:00,Monday
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,7432800.0,34.71500015258789,09:00,Tuesday
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,7883200.0,34.459999084472656,09:00,Wednesday
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,13765000.0,35.16999816894531,09:00,Thursday
2013-09-27,37.40999984741211,37.625,36.67499923706055,31182000.0,36.81999969482422,09:00,Friday
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,14796400.0,36.31999969482422,09:00,Monday
2013-10-01,36.52000045776367,36.625,36.0099983215332,10444400.0,36.209999084472656,09:00,Tuesday
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,8751600.0,35.94499969482422,09:00,Wednesday
2013-10-03,35.94499969482422,36.25,35.529998779296875,7144600.0,35.81999969482422,09:00,Thursday
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,7168200.0,36.06999969482422,09:00,Friday
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,5172800.0,35.66999816894531,09:00,Monday
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,7514200.0,35.13999938964844,09:00,Tuesday
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,9282200.0,35.44499969482422,09:00,Wednesday
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,11104800.0,36.720001220703125,09:00,Thursday
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,10792200.0,36.72999954223633,09:00,Friday
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,6199800.0,37.029998779296875,09:00,Monday
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,7951200.0,36.85499954223633,09:00,Tuesday
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,8751600.0,37.2599983215332,09:00,Wednesday
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,9384400.0,37.27000045776367,09:00,Thursday
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,9830800.0,37.96500015258789,09:00,Friday
2013-10-21,37.94499969482422,38.185001373291016,37.75,9992600.0,38.04499816894531,09:00,Monday
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,6818800.0,37.97999954223633,09:00,Tuesday
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,4762000.0,37.779998779296875,09:00,Wednesday
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,5626400.0,37.755001068115234,09:00,Thursday
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,6889000.0,37.849998474121094,09:00,Friday
2013-10-28,37.875,37.9900016784668,37.685001373291016,6136800.0,37.755001068115234,09:00,Monday
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,4201000.0,37.95500183105469,09:00,Tuesday
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,6314200.0,38.064998626708984,09:00,Wednesday
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,8184400.0,37.880001068115234,09:00,Thursday
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,4221600.0,38.029998779296875,09:00,Friday
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,3609200.0,38.185001373291016,09:00,Monday
