Date,Open,High,Low,Volume,Close,Time,Day
2013-02-27,67.58000183105469,68.27999877929688,67.37000274658203,14180400.0,68.05999755859375,09:00,Wednesday
2013-02-28,67.91000366210938,69.19000244140625,67.86000061035156,8705100.0,68.5,09:00,Thursday
2013-03-01,68.37999725341797,69.11000061035156,68.08999633789062,6241800.0,69.02999877929688,09:00,Friday
2013-03-04,68.94999694824219,70.30000305175781,68.93000030517578,8375900.0,70.29000091552734,09:00,Monday
2013-03-05,70.58000183105469,70.95999908447266,70.12000274658203,8323800.0,70.47000122070312,09:00,Tuesday
2013-03-06,70.47000122070312,70.95999908447266,70.27999877929688,5276600.0,70.4800033569336,09:00,Wednesday
2013-03-07,70.4000015258789,70.5,69.94000244140625,4998300.0,70.25,09:00,Thursday
2013-03-08,70.58999633789062,71.44999694824219,70.38999938964844,6470300.0,71.37000274658203,09:00,Friday
2013-03-11,71.31999969482422,71.37999725341797,71.0,4902500.0,71.31999969482422,09:00,Monday
2013-03-12,70.9000015258789,71.13999938964844,70.45999908447266,4450400.0,70.75,09:00,Tuesday
2013-03-13,70.79000091552734,70.94000244140625,70.3499984741211,5826700.0,70.76000213623047,09:00,Wednesday
2013-03-14,70.87000274658203,70.95999908447266,70.18000030517578,6308900.0,70.23999786376953,09:00,Thursday
2013-03-15,70.02999877929688,70.19000244140625,69.05000305175781,11275100.0,69.05000305175781,09:00,Friday
2013-03-18,68.44999694824219,69.91000366210938,68.44999694824219,6011200.0,69.3499984741211,09:00,Monday
2013-03-19,69.55000305175781,69.73999786376953,68.55999755859375,7657600.0,68.79000091552734,09:00,Tuesday
2013-03-20,69.38999938964844,69.55000305175781,68.83999633789062,6112000.0,68.87999725341797,09:00,Wednesday
2013-03-21,68.6500015258789,69.30999755859375,68.41999816894531,8045600.0,68.94999694824219,09:00,Thursday
2013-03-22,69.2300033569336,69.56999969482422,68.80000305175781,5291800.0,69.55999755859375,09:00,Friday
2013-03-25,69.80000305175781,70.36000061035156,69.2699966430664,7027100.0,69.47000122070312,09:00,Monday
2013-03-26,69.66000366210938,70.4000015258789,69.55000305175781,4661200.0,70.05000305175781,09:00,Tuesday
2013-03-27,69.20999908447266,69.69999694824219,69.0,4156300.0,69.6500015258789,09:00,Wednesday
2013-03-28,69.44000244140625,69.95999908447266,69.33000183105469,6752100.0,69.77999877929688,09:00,Thursday
2013-04-01,69.51000213623047,70.7699966430664,69.51000213623047,5357700.0,69.66999816894531,09:00,Monday
2013-04-02,69.9000015258789,71.05000305175781,69.83000183105469,7291600.0,71.0199966430664,09:00,Tuesday
2013-04-03,70.8499984741211,70.94000244140625,70.0199966430664,7796000.0,70.36000061035156,09:00,Wednesday
2013-04-04,70.36000061035156,70.80000305175781,70.08000183105469,6613700.0,70.69000244140625,09:00,Thursday
2013-04-05,70.0,70.25,69.61000061035156,6986100.0,70.05999755859375,09:00,Friday
2013-04-08,69.77999877929688,71.25,69.77999877929688,6097200.0,71.22000122070312,09:00,Monday
2013-04-09,71.2300033569336,71.56999969482422,70.94999694824219,5994800.0,71.19999694824219,09:00,Tuesday
2013-04-10,71.4000015258789,71.79000091552734,70.97000122070312,5423200.0,71.69000244140625,09:00,Wednesday
2013-04-11,71.83000183105469,72.5999984741211,71.7300033569336,7627800.0,71.9000015258789,09:00,Thursday
2013-04-12,72.41000366210938,73.66000366210938,72.1500015258789,10493000.0,73.62000274658203,09:00,Friday
2013-04-15,73.3499984741211,74.19000244140625,72.20999908447266,8360600.0,72.2300033569336,09:00,Monday
2013-04-16,72.55000305175781,72.80000305175781,72.02999877929688,8119700.0,72.45999908447266,09:00,Tuesday
2013-04-17,72.22000122070312,72.97000122070312,71.94000244140625,8838600.0,72.80000305175781,09:00,Wednesday
2013-04-18,72.66999816894531,72.9000015258789,72.29000091552734,7549200.0,72.4800033569336,09:00,Thursday
2013-04-19,72.91999816894531,74.27999877929688,72.72000122070312,9579900.0,74.0,09:00,Friday
2013-04-22,73.91999816894531,74.22000122070312,73.23999786376953,7223500.0,73.86000061035156,09:00,Monday
2013-04-23,74.13999938964844,74.58999633789062,72.62999725341797,7898800.0,73.37999725341797,09:00,Tuesday
2013-04-24,73.55000305175781,73.8499984741211,73.26000213623047,6248300.0,73.27999877929688,09:00,Wednesday
2013-04-25,73.30999755859375,73.79000091552734,73.19999694824219,5645200.0,73.37000274658203,09:00,Thursday
2013-04-26,73.23999786376953,73.69000244140625,73.12999725341797,4983000.0,73.3499984741211,09:00,Friday
2013-04-29,73.44000244140625,74.0199966430664,73.38999938964844,4518700.0,73.66999816894531,09:00,Monday
2013-04-30,73.5,74.01000213623047,73.22000122070312,6601900.0,73.3499984741211,09:00,Tuesday
2013-05-01,73.18000030517578,73.58999633789062,72.63999938964844,5554700.0,72.76000213623047,09:00,Wednesday
2013-05-02,72.7699966430664,73.4800033569336,72.52999877929688,3722900.0,73.33000183105469,09:00,Thursday
2013-05-03,73.72000122070312,74.41000366210938,73.72000122070312,4953100.0,73.95999908447266,09:00,Friday
2013-05-06,73.87999725341797,75.37000274658203,73.87999725341797,5731200.0,75.26000213623047,09:00,Monday
2013-05-07,75.23999786376953,75.27999877929688,74.5999984741211,5582300.0,75.06999969482422,09:00,Tuesday
2013-05-08,75.19000244140625,75.5,74.91999816894531,6536600.0,75.41999816894531,09:00,Wednesday
2013-05-09,75.36000061035156,76.18000030517578,75.36000061035156,6338300.0,75.87000274658203,09:00,Thursday
2013-05-10,76.13999938964844,76.19999694824219,75.41000366210938,5169700.0,76.01000213623047,09:00,Friday
2013-05-13,76.01000213623047,76.8499984741211,75.94999694824219,4466100.0,76.66999816894531,09:00,Monday
2013-05-14,76.77999877929688,77.41999816894531,76.75,6071700.0,77.31999969482422,09:00,Tuesday
2013-05-15,77.5999984741211,78.25,77.44000244140625,6706200.0,77.87999725341797,09:00,Wednesday
2013-05-16,77.5,78.54000091552734,76.69000244140625,8299200.0,76.75,09:00,Thursday
2013-05-17,76.33999633789062,77.1500015258789,76.19999694824219,8735000.0,76.86000061035156,09:00,Friday
2013-05-20,76.7699966430664,77.0,76.5,8867700.0,76.76000213623047,09:00,Monday
2013-05-21,79.33000183105469,79.47000122070312,78.05999755859375,14108500.0,78.70999908447266,09:00,Tuesday
2013-05-22,79.26000213623047,81.55999755859375,79.18000030517578,14832400.0,79.69000244140625,09:00,Wednesday
2013-05-23,78.88999938964844,79.25,77.79000091552734,9634900.0,78.91000366210938,09:00,Thursday
2013-05-24,78.5,79.38999938964844,78.30999755859375,6188200.0,78.98999786376953,09:00,Friday
2013-05-28,79.94000244140625,80.62999725341797,79.48999786376953,7715800.0,79.81999969482422,09:00,Tuesday
2013-05-29,79.37999725341797,79.87000274658203,79.08999633789062,7127000.0,79.48999786376953,09:00,Wednesday
2013-05-30,79.55000305175781,80.0999984741211,79.12999725341797,5449100.0,79.44000244140625,09:00,Thursday
2013-05-31,79.54000091552734,80.37999725341797,78.66000366210938,6905600.0,78.66000366210938,09:00,Friday
2013-06-03,78.6500015258789,79.08000183105469,78.05000305175781,6191400.0,79.08000183105469,09:00,Monday
2013-06-04,78.5,78.81999969482422,76.08000183105469,8791700.0,76.62999725341797,09:00,Tuesday
2013-06-05,76.11000061035156,76.8499984741211,74.9000015258789,8761500.0,75.0999984741211,09:00,Wednesday
2013-06-06,75.0199966430664,77.37000274658203,75.01000213623047,11515700.0,77.26000213623047,09:00,Thursday
2013-06-07,77.7300033569336,78.97000122070312,77.58999633789062,6555900.0,78.73999786376953,09:00,Friday
2013-06-10,78.94000244140625,79.68000030517578,77.52999877929688,7627800.0,77.7300033569336,09:00,Monday
2013-06-11,77.2300033569336,78.52999877929688,76.95999908447266,5979700.0,77.61000061035156,09:00,Tuesday
2013-06-12,78.04000091552734,78.30000305175781,76.36000061035156,7360200.0,76.4000015258789,09:00,Wednesday
2013-06-13,76.3499984741211,76.83000183105469,76.08000183105469,9194600.0,76.52999877929688,09:00,Thursday
2013-06-14,76.22000122070312,76.94999694824219,76.06999969482422,8613100.0,76.58999633789062,09:00,Friday
2013-06-17,77.08000183105469,77.4800033569336,75.69000244140625,9315500.0,76.13999938964844,09:00,Monday
2013-06-18,76.12000274658203,77.37000274658203,76.12000274658203,6421500.0,77.19000244140625,09:00,Tuesday
2013-06-19,77.06999969482422,77.2699966430664,75.91999816894531,8027600.0,75.93000030517578,09:00,Wednesday
2013-06-20,75.43000030517578,75.43000030517578,73.80000305175781,12373500.0,73.87000274658203,09:00,Thursday
2013-06-21,74.48999786376953,74.69000244140625,73.0199966430664,15552500.0,73.81999969482422,09:00,Friday
2013-06-24,72.9000015258789,74.0199966430664,72.41000366210938,10214400.0,73.51000213623047,09:00,Monday
2013-06-25,74.06999969482422,74.72000122070312,73.80000305175781,8520800.0,74.13999938964844,09:00,Tuesday
2013-06-26,74.79000091552734,75.87000274658203,74.58000183105469,7390100.0,75.66999816894531,09:00,Wednesday
2013-06-27,75.98999786376953,76.81999969482422,75.80000305175781,6674500.0,76.2699966430664,09:00,Thursday
2013-06-28,76.16000366210938,77.79000091552734,75.91999816894531,12475000.0,77.47000122070312,09:00,Friday
2013-07-01,77.62999725341797,77.80999755859375,76.62999725341797,7471000.0,76.87000274658203,09:00,Monday
2013-07-02,77.29000091552734,78.12000274658203,76.95999908447266,6886300.0,77.30999755859375,09:00,Tuesday
2013-07-03,76.98999786376953,77.98999786376953,76.91999816894531,3025600.0,77.7300033569336,09:00,Wednesday
2013-07-05,77.91000366210938,78.55999755859375,77.4000015258789,4991500.0,78.29000091552734,09:00,Friday
2013-07-08,78.55999755859375,79.54000091552734,78.54000091552734,6051200.0,79.22000122070312,09:00,Monday
2013-07-09,79.54000091552734,80.1500015258789,79.33000183105469,4986400.0,79.69999694824219,09:00,Tuesday
2013-07-10,79.66999816894531,79.69999694824219,78.61000061035156,5459400.0,79.4000015258789,09:00,Wednesday
2013-07-11,80.2699966430664,80.68000030517578,79.58000183105469,6845700.0,79.86000061035156,09:00,Thursday
2013-07-12,79.91999816894531,80.75,79.91999816894531,5178300.0,80.54000091552734,09:00,Friday
2013-07-15,80.62999725341797,81.1500015258789,80.16999816894531,5041400.0,80.4000015258789,09:00,Monday
2013-07-16,80.41000366210938,80.69000244140625,79.83999633789062,5031500.0,80.22000122070312,09:00,Tuesday
2013-07-17,80.76000213623047,81.2300033569336,80.38999938964844,5700200.0,80.44000244140625,09:00,Wednesday
2013-07-18,80.33000183105469,80.44999694824219,79.95999908447266,5297800.0,80.0199966430664,09:00,Thursday
2013-07-19,79.94999694824219,80.12000274658203,79.41999816894531,5886200.0,79.88999938964844,09:00,Friday
2013-07-22,79.9800033569336,80.05999755859375,79.25,5957900.0,80.0,09:00,Monday
2013-07-23,80.13999938964844,80.47000122070312,79.86000061035156,4985800.0,80.19000244140625,09:00,Tuesday
2013-07-24,80.44999694824219,80.47000122070312,79.58000183105469,4813300.0,80.2699966430664,09:00,Wednesday
2013-07-25,80.08999633789062,80.0999984741211,77.88999938964844,9967600.0,78.98999786376953,09:00,Thursday
2013-07-26,78.41999816894531,79.37000274658203,78.25,5577600.0,78.73999786376953,09:00,Friday
2013-07-29,78.63999938964844,78.9800033569336,78.37000274658203,5179000.0,78.66999816894531,09:00,Monday
2013-07-30,79.16999816894531,79.2699966430664,78.5199966430664,4813400.0,78.5999984741211,09:00,Tuesday
2013-07-31,78.69000244140625,79.7300033569336,78.69000244140625,5915000.0,79.02999877929688,09:00,Wednesday
2013-08-01,79.5199966430664,79.97000122070312,78.61000061035156,6727400.0,78.63999938964844,09:00,Thursday
2013-08-02,78.63999938964844,80.5,78.5,5964400.0,80.2300033569336,09:00,Friday
2013-08-05,79.94999694824219,79.94999694824219,79.37000274658203,3578500.0,79.66000366210938,09:00,Monday
2013-08-06,79.62000274658203,80.33000183105469,78.73999786376953,6311100.0,80.05000305175781,09:00,Tuesday
2013-08-07,79.55999755859375,79.56999969482422,78.5999984741211,5322200.0,78.83000183105469,09:00,Wednesday
2013-08-08,79.43000030517578,80.22000122070312,79.08999633789062,4467900.0,80.04000091552734,09:00,Thursday
2013-08-09,79.68000030517578,79.7300033569336,78.52999877929688,5299300.0,78.97000122070312,09:00,Friday
2013-08-12,78.62000274658203,79.54000091552734,78.58000183105469,3844400.0,79.19999694824219,09:00,Monday
2013-08-13,79.13999938964844,79.63999938964844,78.08000183105469,6956400.0,79.44000244140625,09:00,Tuesday
2013-08-14,79.1500015258789,79.2300033569336,77.18000030517578,8648100.0,77.44000244140625,09:00,Wednesday
2013-08-15,76.4800033569336,76.5999984741211,74.86000061035156,13702000.0,75.13999938964844,09:00,Thursday
2013-08-16,75.19000244140625,76.3499984741211,74.93000030517578,9138200.0,75.37999725341797,09:00,Friday
2013-08-19,75.48999786376953,76.44000244140625,75.18000030517578,9184100.0,75.20999908447266,09:00,Monday
2013-08-20,77.04000091552734,77.5,73.6500015258789,17038100.0,74.29000091552734,09:00,Tuesday
2013-08-21,74.5999984741211,75.33000183105469,73.43000030517578,10788400.0,73.7300033569336,09:00,Wednesday
2013-08-22,73.91000366210938,74.19999694824219,73.3499984741211,6668700.0,74.0,09:00,Thursday
2013-08-23,74.1500015258789,74.19999694824219,73.11000061035156,7730800.0,73.88999938964844,09:00,Friday
2013-08-26,73.83000183105469,76.1500015258789,73.81999969482422,10362900.0,75.43000030517578,09:00,Monday
2013-08-27,74.8499984741211,75.2300033569336,73.94999694824219,8264200.0,74.12000274658203,09:00,Tuesday
2013-08-28,74.11000061035156,75.31999969482422,74.01000213623047,7076000.0,75.02999877929688,09:00,Wednesday
2013-08-29,74.97000122070312,75.66000366210938,74.80000305175781,5704200.0,75.05000305175781,09:00,Thursday
2013-08-30,75.12000274658203,75.12999725341797,74.18000030517578,6331300.0,74.48999786376953,09:00,Friday
2013-09-03,74.83000183105469,75.25,73.68000030517578,7802800.0,73.9000015258789,09:00,Tuesday
2013-09-04,73.9800033569336,74.51000213623047,73.73999786376953,8271600.0,74.13999938964844,09:00,Wednesday
2013-09-05,74.06999969482422,74.20999908447266,72.83999633789062,11039000.0,72.98999786376953,09:00,Thursday
2013-09-06,73.55000305175781,73.55999755859375,72.20999908447266,9968400.0,72.69999694824219,09:00,Friday
2013-09-09,72.9800033569336,73.79000091552734,72.9000015258789,5781800.0,73.58000183105469,09:00,Monday
2013-09-10,73.95999908447266,74.6500015258789,73.73999786376953,6438700.0,74.5999984741211,09:00,Tuesday
2013-09-11,74.66000366210938,75.11000061035156,74.16000366210938,6441500.0,75.04000091552734,09:00,Wednesday
2013-09-12,75.18000030517578,75.73999786376953,74.97000122070312,6872200.0,75.4000015258789,09:00,Thursday
2013-09-13,75.33000183105469,75.41000366210938,74.83999633789062,4888400.0,75.11000061035156,09:00,Friday
2013-09-16,76.05000305175781,76.29000091552734,75.19999694824219,8054400.0,75.54000091552734,09:00,Monday
2013-09-17,75.63999938964844,76.1500015258789,75.56999969482422,6825600.0,75.80000305175781,09:00,Tuesday
2013-09-18,75.7699966430664,77.9800033569336,75.3499984741211,10594300.0,77.37000274658203,09:00,Wednesday
2013-09-19,77.83999633789062,78.72000122070312,77.63999938964844,7693700.0,78.51000213623047,09:00,Thursday
2013-09-20,78.80999755859375,78.80999755859375,77.0,14158300.0,77.0,09:00,Friday
2013-09-23,76.45999908447266,76.76000213623047,75.7699966430664,6248800.0,75.91000366210938,09:00,Monday
2013-09-24,75.80000305175781,76.79000091552734,75.58000183105469,5412700.0,76.04000091552734,09:00,Tuesday
2013-09-25,75.87999725341797,76.30999755859375,75.26000213623047,6785600.0,75.5199966430664,09:00,Wednesday
2013-09-26,75.62000274658203,76.41999816894531,75.62000274658203,3798200.0,76.06999969482422,09:00,Thursday
2013-09-27,75.6500015258789,76.08999633789062,75.37999725341797,4058700.0,75.95999908447266,09:00,Friday
2013-09-30,75.18000030517578,76.08000183105469,74.95999908447266,6276200.0,75.8499984741211,09:00,Monday
2013-10-01,75.87999725341797,76.41999816894531,75.63999938964844,4411700.0,76.26000213623047,09:00,Tuesday
2013-10-02,75.86000061035156,76.37999725341797,75.44000244140625,5118400.0,76.31999969482422,09:00,Wednesday
2013-10-03,76.4000015258789,76.83000183105469,75.51000213623047,6979700.0,75.87999725341797,09:00,Thursday
2013-10-04,75.80000305175781,76.25,75.4800033569336,4855800.0,75.77999877929688,09:00,Friday
2013-10-07,75.4000015258789,75.8499984741211,75.08999633789062,5087000.0,75.12999725341797,09:00,Monday
2013-10-08,75.0199966430664,75.2699966430664,74.16999816894531,8997900.0,74.2699966430664,09:00,Tuesday
2013-10-09,74.3499984741211,74.63999938964844,73.9000015258789,6817600.0,74.13999938964844,09:00,Wednesday
2013-10-10,75.04000091552734,75.51000213623047,74.73999786376953,6092800.0,75.51000213623047,09:00,Thursday
2013-10-11,75.44999694824219,76.62999725341797,75.41999816894531,6936700.0,76.31999969482422,09:00,Friday
2013-10-14,75.73999786376953,76.5199966430664,75.58999633789062,4119000.0,76.3499984741211,09:00,Monday
2013-10-15,76.13999938964844,76.23999786376953,75.08999633789062,6645400.0,75.18000030517578,09:00,Tuesday
2013-10-16,75.44000244140625,75.58999633789062,74.56999969482422,12877900.0,74.94000244140625,09:00,Wednesday
2013-10-17,74.51000213623047,75.80999755859375,74.51000213623047,7176400.0,75.73999786376953,09:00,Thursday
2013-10-18,75.26000213623047,75.5,73.73999786376953,14334800.0,74.69000244140625,09:00,Friday
2013-10-21,74.5999984741211,74.80000305175781,74.1500015258789,7578700.0,74.62000274658203,09:00,Monday
2013-10-22,75.04000091552734,75.12999725341797,74.58999633789062,6867000.0,74.86000061035156,09:00,Tuesday
2013-10-23,74.54000091552734,75.41000366210938,74.51000213623047,5526100.0,75.08000183105469,09:00,Wednesday
2013-10-24,75.41999816894531,76.83999633789062,75.41000366210938,7927400.0,76.77999877929688,09:00,Thursday
2013-10-25,76.55000305175781,76.61000061035156,76.01000213623047,5944200.0,76.25,09:00,Friday
2013-10-28,76.1500015258789,76.4000015258789,75.80000305175781,7728100.0,76.05999755859375,09:00,Monday
2013-10-29,76.44999694824219,77.55000305175781,76.38999938964844,7248000.0,77.5,09:00,Tuesday
2013-10-30,77.68000030517578,78.5999984741211,77.5199966430664,7251900.0,77.87999725341797,09:00,Wednesday
2013-10-31,77.98999786376953,78.44999694824219,77.5199966430664,7577600.0,77.88999938964844,09:00,Thursday
2013-11-01,77.9800033569336,78.02999877929688,76.83999633789062,7178300.0,76.98999786376953,09:00,Friday
2013-11-04,77.18000030517578,77.41999816894531,76.61000061035156,3906500.0,77.0,09:00,Monday
2013-11-05,76.77999877929688,76.80000305175781,76.06999969482422,6035300.0,76.6500015258789,09:00,Tuesday
2013-11-06,76.72000122070312,76.79000091552734,75.91000366210938,5059600.0,76.41999816894531,09:00,Wednesday
2013-11-07,76.81999969482422,77.19000244140625,75.66999816894531,5424600.0,75.69000244140625,09:00,Thursday
2013-11-08,75.27999877929688,75.70999908447266,74.77999877929688,9229700.0,75.4800033569336,09:00,Friday
2013-11-11,75.2699966430664,75.66999816894531,74.93000030517578,5774000.0,75.37000274658203,09:00,Monday
2013-11-12,75.83999633789062,76.58999633789062,75.72000122070312,6629200.0,76.18000030517578,09:00,Tuesday
2013-11-13,75.69000244140625,77.69000244140625,75.69000244140625,7064700.0,77.5999984741211,09:00,Wednesday
2013-11-14,78.13999938964844,79.33999633789062,78.05999755859375,6843800.0,78.94000244140625,09:00,Thursday
2013-11-15,78.83999633789062,80.08999633789062,78.55999755859375,10414800.0,80.02999877929688,09:00,Friday
2013-11-18,80.0,80.47000122070312,79.19000244140625,8613000.0,79.66999816894531,09:00,Monday
2013-11-19,82.22000122070312,82.2699966430664,80.26000213623047,12236700.0,80.37999725341797,09:00,Tuesday
2013-11-20,80.7300033569336,80.7300033569336,79.37999725341797,7236900.0,79.75,09:00,Wednesday
2013-11-21,80.05999755859375,80.05999755859375,79.36000061035156,5618600.0,79.83000183105469,09:00,Thursday
2013-11-22,79.5999984741211,79.81999969482422,78.77999877929688,7786200.0,79.18000030517578,09:00,Friday
2013-11-25,79.30000305175781,80.04000091552734,79.30000305175781,5496100.0,79.75,09:00,Monday
2013-11-26,80.20999908447266,80.9000015258789,80.08999633789062,9360700.0,80.3499984741211,09:00,Tuesday
2013-11-27,80.33999633789062,80.75,80.12000274658203,5450000.0,80.66000366210938,09:00,Wednesday
2013-11-29,80.87999725341797,81.38999938964844,80.62999725341797,3372600.0,80.66999816894531,09:00,Friday
2013-12-02,80.44999694824219,80.75,79.5199966430664,5915600.0,79.7699966430664,09:00,Monday
2013-12-03,78.95999908447266,79.4800033569336,78.30999755859375,7276900.0,78.70999908447266,09:00,Tuesday
2013-12-04,78.1500015258789,78.75,77.69999694824219,7148800.0,78.4000015258789,09:00,Wednesday
2013-12-05,78.31999969482422,79.54000091552734,78.2699966430664,6264900.0,78.54000091552734,09:00,Thursday
2013-12-06,79.08000183105469,80.05000305175781,78.80999755859375,5094600.0,79.83999633789062,09:00,Friday
2013-12-09,79.91000366210938,80.5999984741211,79.52999877929688,5799800.0,79.5999984741211,09:00,Monday
2013-12-10,79.31999969482422,79.93000030517578,78.4000015258789,7448400.0,78.61000061035156,09:00,Tuesday
2013-12-11,78.37999725341797,79.80999755859375,78.37999725341797,7834500.0,79.0,09:00,Wednesday
2013-12-12,78.98999786376953,79.19999694824219,78.27999877929688,8535200.0,78.52999877929688,09:00,Thursday
2013-12-13,79.08999633789062,79.56999969482422,78.5199966430664,6027100.0,79.01000213623047,09:00,Friday
2013-12-16,79.20999908447266,79.76000213623047,78.93000030517578,7099700.0,79.0999984741211,09:00,Monday
2013-12-17,79.30999755859375,79.37000274658203,78.61000061035156,6226000.0,78.62000274658203,09:00,Tuesday
2013-12-18,78.80000305175781,80.05999755859375,78.30999755859375,8170300.0,80.05000305175781,09:00,Wednesday
2013-12-19,80.08000183105469,80.47000122070312,79.63999938964844,6620800.0,79.94999694824219,09:00,Thursday
2013-12-20,80.18000030517578,80.83000183105469,80.04000091552734,11232900.0,80.04000091552734,09:00,Friday
2013-12-23,80.06999969482422,80.91999816894531,80.04000091552734,3941300.0,80.55999755859375,09:00,Monday
2013-12-24,80.55999755859375,80.95999908447266,80.55999755859375,1819800.0,80.63999938964844,09:00,Tuesday
2013-12-26,80.83999633789062,81.73999786376953,80.80999755859375,3848800.0,81.55000305175781,09:00,Thursday
2013-12-27,81.6500015258789,82.23999786376953,81.22000122070312,3961900.0,81.63999938964844,09:00,Friday
2013-12-30,81.66999816894531,81.9800033569336,81.45999908447266,3526400.0,81.94000244140625,09:00,Monday
2013-12-31,81.98999786376953,82.47000122070312,81.72000122070312,4493600.0,82.33999633789062,09:00,Tuesday
2014-01-02,82.11000061035156,82.56999969482422,81.80000305175781,4253400.0,82.0199966430664,09:00,Thursday
2014-01-03,81.91000366210938,82.4800033569336,81.83000183105469,3897900.0,81.88999938964844,09:00,Friday
2014-01-06,81.6500015258789,81.9800033569336,81.0999984741211,11188800.0,81.0999984741211,09:00,Monday
2014-01-07,81.30999755859375,81.91999816894531,81.08000183105469,4630900.0,81.5,09:00,Tuesday
2014-01-08,81.54000091552734,81.94000244140625,81.02999877929688,4662300.0,81.93000030517578,09:00,Wednesday
2014-01-09,81.9000015258789,81.94000244140625,80.97000122070312,4966000.0,81.56999969482422,09:00,Thursday
2014-01-10,81.72000122070312,82.04000091552734,81.41999816894531,4981000.0,82.01000213623047,09:00,Friday
2014-01-13,81.61000061035156,82.12999725341797,80.95999908447266,6952400.0,80.97000122070312,09:00,Monday
2014-01-14,81.27999877929688,81.48999786376953,80.61000061035156,5217300.0,81.01000213623047,09:00,Tuesday
2014-01-15,80.8499984741211,81.43000030517578,80.73999786376953,5196800.0,81.06999969482422,09:00,Wednesday
2014-01-16,80.9000015258789,81.37999725341797,80.77999877929688,4871200.0,81.26000213623047,09:00,Thursday
2014-01-17,81.31999969482422,81.3499984741211,80.6500015258789,6178000.0,81.0,09:00,Friday
2014-01-21,81.30000305175781,81.5,79.80999755859375,6932800.0,80.45999908447266,09:00,Tuesday
2014-01-22,80.66000366210938,80.80999755859375,79.91999816894531,5821600.0,80.19999694824219,09:00,Wednesday
2014-01-23,79.62000274658203,80.30000305175781,79.19000244140625,6387000.0,80.23999786376953,09:00,Thursday
2014-01-24,79.61000061035156,80.0,79.16000366210938,7118300.0,79.16000366210938,09:00,Friday
2014-01-27,78.86000061035156,79.16999816894531,78.5199966430664,6591200.0,78.94000244140625,09:00,Monday
2014-01-28,78.41999816894531,78.93000030517578,77.81999969482422,10586500.0,78.54000091552734,09:00,Tuesday
2014-01-29,78.27999877929688,78.75,76.62999725341797,9195300.0,76.68000030517578,09:00,Wednesday
2014-01-30,77.2300033569336,77.76000213623047,76.6500015258789,6820900.0,76.93000030517578,09:00,Thursday
2014-01-31,76.19999694824219,77.47000122070312,75.8499984741211,10592200.0,76.8499984741211,09:00,Friday
2014-02-03,76.63999938964844,76.7300033569336,74.93000030517578,9527000.0,75.08999633789062,09:00,Monday
2014-02-04,75.51000213623047,75.8499984741211,74.16999816894531,9573400.0,74.97000122070312,09:00,Tuesday
2014-02-05,74.7300033569336,75.55000305175781,73.95999908447266,10080300.0,75.26000213623047,09:00,Wednesday
2014-02-06,75.19000244140625,76.19999694824219,75.16999816894531,6107100.0,76.16000366210938,09:00,Thursday
2014-02-07,76.16999816894531,76.5999984741211,75.8499984741211,6194200.0,76.44999694824219,09:00,Friday
2014-02-10,76.55999755859375,76.58999633789062,75.87999725341797,6343600.0,76.41000366210938,09:00,Monday
2014-02-11,76.44000244140625,76.98999786376953,76.16999816894531,6292900.0,76.69999694824219,09:00,Tuesday
2014-02-12,76.91000366210938,77.33000183105469,76.66999816894531,7345900.0,77.27999877929688,09:00,Wednesday
2014-02-13,77.33999633789062,77.87000274658203,76.94000244140625,6586900.0,77.58999633789062,09:00,Thursday
2014-02-14,77.75,78.12999725341797,77.31999969482422,4752300.0,77.93000030517578,09:00,Friday
2014-02-18,77.91999816894531,78.08000183105469,77.06999969482422,4954700.0,77.56999969482422,09:00,Tuesday
2014-02-19,77.25,77.5199966430664,76.4000015258789,7767800.0,76.44999694824219,09:00,Wednesday
2014-02-20,76.58999633789062,77.55999755859375,76.54000091552734,5852200.0,77.4800033569336,09:00,Thursday
2014-02-21,77.36000061035156,78.04000091552734,77.36000061035156,7764500.0,77.73999786376953,09:00,Friday
2014-02-24,77.83999633789062,78.25,77.45999908447266,11739500.0,77.87000274658203,09:00,Monday
2014-02-25,79.68000030517578,81.0,79.33000183105469,13421700.0,80.9800033569336,09:00,Tuesday
2014-02-26,80.98999786376953,82.70999908447266,80.79000091552734,9737800.0,81.69999694824219,09:00,Wednesday
2014-02-27,81.66000366210938,82.19999694824219,80.61000061035156,6040900.0,81.97000122070312,09:00,Thursday
2014-02-28,81.88999938964844,83.0999984741211,81.38999938964844,7239600.0,82.02999877929688,09:00,Friday
2014-03-03,80.7300033569336,82.02999877929688,80.62000274658203,8359500.0,82.0,09:00,Monday
2014-03-04,82.88999938964844,83.19999694824219,82.70999908447266,6367600.0,82.87000274658203,09:00,Tuesday
2014-03-05,82.91000366210938,83.19999694824219,82.58000183105469,5069900.0,82.91000366210938,09:00,Wednesday
2014-03-06,82.77999877929688,82.88999938964844,82.2300033569336,6168400.0,82.41000366210938,09:00,Thursday
2014-03-07,82.61000061035156,82.66999816894531,82.04000091552734,5287700.0,82.55000305175781,09:00,Friday
2014-03-10,82.44000244140625,82.54000091552734,81.7300033569336,4139000.0,82.18000030517578,09:00,Monday
2014-03-11,81.69000244140625,81.8499984741211,81.05000305175781,4667900.0,81.29000091552734,09:00,Tuesday
2014-03-12,80.7300033569336,80.8499984741211,80.23999786376953,7048700.0,80.55999755859375,09:00,Wednesday
