Date,Open,High,Low,Close,Time
2012-08-22,42.95000076293945,43.08000183105469,42.79999923706055,42.90999984741211,09:00
2012-08-23,42.90999984741211,42.97999954223633,42.61000061035156,42.79999923706055,09:00
2012-08-24,42.63999938964844,43.33000183105469,42.63999938964844,43.119998931884766,09:00
2012-08-27,42.97999954223633,43.2400016784668,42.84000015258789,43.04999923706055,09:00
2012-08-28,42.970001220703125,43.13999938964844,42.75,42.83000183105469,09:00
2012-08-29,42.95000076293945,43.2400016784668,42.689998626708984,43.060001373291016,09:00
2012-08-30,42.86000061035156,43.27000045776367,42.63999938964844,43.119998931884766,09:00
2012-08-31,43.33000183105469,43.58000183105469,42.90999984741211,43.04999923706055,09:00
2012-09-04,43.13999938964844,43.38999938964844,42.869998931884766,43.25,09:00
2012-09-05,43.38999938964844,43.529998779296875,43.08000183105469,43.439998626708984,09:00
2012-09-06,43.650001525878906,44.2599983215332,43.619998931884766,44.2400016784668,09:00
2012-09-07,44.43000030517578,44.439998626708984,43.91999816894531,44.04999923706055,09:00
2012-09-10,43.970001220703125,44.380001068115234,43.88999938964844,44.2599983215332,09:00
2012-09-11,44.349998474121094,44.56999969482422,44.279998779296875,44.33000183105469,09:00
2012-09-12,44.349998474121094,44.56999969482422,44.310001373291016,44.529998779296875,09:00
2012-09-13,44.08000183105469,44.709999084472656,44.0099983215332,44.65999984741211,09:00
2012-09-14,44.54999923706055,44.54999923706055,43.439998626708984,43.619998931884766,09:00
2012-09-17,43.47999954223633,44.0,43.47999954223633,44.0,09:00
2012-09-18,43.7599983215332,44.13999938964844,43.689998626708984,44.08000183105469,09:00
2012-09-19,44.119998931884766,44.779998779296875,44.09000015258789,44.5099983215332,09:00
2012-09-20,44.36000061035156,44.970001220703125,44.349998474121094,44.88999938964844,09:00
2012-09-21,44.95000076293945,45.25,44.86000061035156,44.90999984741211,09:00
2012-09-24,44.95000076293945,45.25,44.790000915527344,45.13999938964844,09:00
2012-09-25,45.220001220703125,45.70000076293945,44.86000061035156,45.11000061035156,09:00
2012-09-26,45.11000061035156,45.369998931884766,45.0,45.0099983215332,09:00
2012-09-27,45.06999969482422,45.439998626708984,45.0099983215332,45.22999954223633,09:00
2012-09-28,45.04999923706055,45.209999084472656,44.779998779296875,45.099998474121094,09:00
2012-10-01,44.970001220703125,45.59000015258789,44.970001220703125,45.220001220703125,09:00
2012-10-02,45.43000030517578,45.599998474121094,45.099998474121094,45.470001220703125,09:00
2012-10-03,45.5,45.869998931884766,45.27000045776367,45.779998779296875,09:00
2012-10-04,45.900001525878906,46.38999938964844,45.849998474121094,46.119998931884766,09:00
2012-10-05,46.41999816894531,46.5,45.86000061035156,46.279998779296875,09:00
2012-10-08,46.16999816894531,46.459999084472656,45.790000915527344,46.34000015258789,09:00
2012-10-09,46.209999084472656,46.540000915527344,46.029998779296875,46.16999816894531,09:00
2012-10-10,46.16999816894531,46.38999938964844,45.400001525878906,45.599998474121094,09:00
2012-10-11,45.88999938964844,45.91999816894531,45.349998474121094,45.45000076293945,09:00
2012-10-12,45.599998474121094,46.0,45.560001373291016,45.619998931884766,09:00
2012-10-15,45.7400016784668,46.630001068115234,45.689998626708984,46.59000015258789,09:00
2012-10-16,46.7400016784668,47.27000045776367,46.709999084472656,47.16999816894531,09:00
2012-10-17,47.08000183105469,47.5,47.08000183105469,47.38999938964844,09:00
2012-10-18,47.290000915527344,48.0,47.279998779296875,47.959999084472656,09:00
2012-10-19,47.939998626708984,47.9900016784668,46.880001068115234,47.029998779296875,09:00
2012-10-22,46.810001373291016,47.029998779296875,46.189998626708984,46.47999954223633,09:00
2012-10-23,46.189998626708984,46.529998779296875,45.869998931884766,45.88999938964844,09:00
2012-10-24,45.95000076293945,46.189998626708984,45.79999923706055,45.880001068115234,09:00
2012-10-25,46.099998474121094,46.34000015258789,46.0099983215332,46.29999923706055,09:00
2012-10-26,45.790000915527344,46.77000045776367,45.790000915527344,46.150001525878906,09:00
2012-10-31,46.41999816894531,46.709999084472656,45.439998626708984,45.630001068115234,09:00
2012-11-01,45.75,46.4900016784668,45.68000030517578,45.939998626708984,09:00
2012-11-02,46.25,46.54999923706055,45.9900016784668,46.0,09:00
2012-11-05,45.81999969482422,46.0,45.310001373291016,45.66999816894531,09:00
2012-11-06,45.689998626708984,46.31999969482422,45.68000030517578,45.91999816894531,09:00
2012-11-07,45.54999923706055,45.66999816894531,44.18000030517578,44.459999084472656,09:00
2012-11-08,44.5099983215332,44.77000045776367,43.84000015258789,43.84000015258789,09:00
2012-11-09,43.689998626708984,44.31999969482422,43.619998931884766,44.04999923706055,09:00
2012-11-12,44.470001220703125,44.52000045776367,43.880001068115234,44.02000045776367,09:00
2012-11-13,43.77000045776367,44.459999084472656,43.66999816894531,43.68000030517578,09:00
2012-11-14,43.70000076293945,43.900001525878906,42.90999984741211,43.04999923706055,09:00
2012-11-15,42.959999084472656,43.13999938964844,42.54999923706055,42.79999923706055,09:00
2012-11-16,42.84000015258789,43.22999954223633,42.36000061035156,43.06999969482422,09:00
2012-11-19,43.31999969482422,43.400001525878906,43.09000015258789,43.34000015258789,09:00
2012-11-20,43.41999816894531,43.66999816894531,43.2400016784668,43.560001373291016,09:00
2012-11-21,43.79999923706055,43.93000030517578,43.630001068115234,43.88999938964844,09:00
2012-11-23,43.9900016784668,44.290000915527344,43.91999816894531,44.279998779296875,09:00
2012-11-26,44.0,44.33000183105469,43.91999816894531,44.20000076293945,09:00
2012-11-27,44.029998779296875,44.189998626708984,43.849998474121094,43.880001068115234,09:00
2012-11-28,43.75,44.61000061035156,43.540000915527344,44.599998474121094,09:00
2012-11-29,44.95000076293945,44.95000076293945,44.47999954223633,44.709999084472656,09:00
2012-11-30,44.540000915527344,44.709999084472656,44.119998931884766,44.29999923706055,09:00
2012-12-03,44.470001220703125,44.83000183105469,44.41999816894531,44.439998626708984,09:00
2012-12-04,44.380001068115234,44.779998779296875,44.380001068115234,44.400001525878906,09:00
2012-12-05,44.33000183105469,44.7599983215332,44.22999954223633,44.38999938964844,09:00
2012-12-06,44.45000076293945,44.59000015258789,44.380001068115234,44.5099983215332,09:00
2012-12-07,44.529998779296875,44.63999938964844,44.15999984741211,44.630001068115234,09:00
2012-12-10,44.459999084472656,44.83000183105469,44.41999816894531,44.47999954223633,09:00
2012-12-11,44.65999984741211,45.279998779296875,44.5,45.189998626708984,09:00
2012-12-12,45.209999084472656,45.4900016784668,45.02000045776367,45.2599983215332,09:00
2012-12-13,44.939998626708984,44.939998626708984,43.900001525878906,43.95000076293945,09:00
2012-12-14,43.900001525878906,43.959999084472656,43.40999984741211,43.540000915527344,09:00
2012-12-17,43.630001068115234,43.84000015258789,43.5099983215332,43.630001068115234,09:00
2012-12-18,43.59000015258789,44.400001525878906,43.36000061035156,44.2400016784668,09:00
2012-12-19,44.150001525878906,44.459999084472656,43.61000061035156,43.65999984741211,09:00
2012-12-20,42.45000076293945,42.779998779296875,42.0,42.15999984741211,09:00
2012-12-21,42.41999816894531,42.459999084472656,41.45000076293945,41.52000045776367,09:00
2012-12-24,41.43000030517578,41.75,41.310001373291016,41.41999816894531,09:00
2012-12-26,41.45000076293945,41.58000183105469,41.220001220703125,41.34000015258789,09:00
2012-12-27,41.209999084472656,41.40999984741211,40.79999923706055,41.20000076293945,09:00
2012-12-28,41.0,41.16999816894531,40.630001068115234,40.63999938964844,09:00
2012-12-31,40.279998779296875,40.970001220703125,40.02000045776367,40.939998626708984,09:00
2013-01-02,41.86000061035156,41.869998931884766,40.939998626708984,41.34000015258789,09:00
2013-01-03,41.88999938964844,42.43000030517578,41.11000061035156,42.33000183105469,09:00
2013-01-04,42.459999084472656,42.5,41.81999969482422,41.970001220703125,09:00
2013-01-07,42.040000915527344,42.189998626708984,41.849998474121094,42.119998931884766,09:00
2013-01-08,42.25,42.689998626708984,42.18000030517578,42.18000030517578,09:00
2013-01-09,42.38999938964844,42.650001525878906,42.20000076293945,42.59000015258789,09:00
2013-01-10,42.869998931884766,43.150001525878906,42.75,42.779998779296875,09:00
2013-01-11,42.709999084472656,43.33000183105469,42.709999084472656,43.22999954223633,09:00
2013-01-14,43.310001373291016,43.560001373291016,43.04999923706055,43.34000015258789,09:00
2013-01-15,43.380001068115234,43.540000915527344,42.810001373291016,42.869998931884766,09:00
2013-01-16,42.88999938964844,43.040000915527344,42.5,42.540000915527344,09:00
2013-01-17,42.810001373291016,42.849998474121094,42.540000915527344,42.75,09:00
2013-01-18,42.880001068115234,42.97999954223633,42.650001525878906,42.97999954223633,09:00
2013-01-22,42.77000045776367,43.220001220703125,42.61000061035156,43.20000076293945,09:00
2013-01-23,43.0,43.08000183105469,42.54999923706055,42.81999969482422,09:00
2013-01-24,42.95000076293945,43.209999084472656,42.93000030517578,43.0,09:00
2013-01-25,43.119998931884766,43.459999084472656,42.720001220703125,43.459999084472656,09:00
2013-01-28,43.34000015258789,43.5,42.93000030517578,42.93000030517578,09:00
2013-01-29,43.189998626708984,43.7400016784668,42.9900016784668,43.65999984741211,09:00
2013-01-30,43.65999984741211,43.77000045776367,43.459999084472656,43.5,09:00
2013-01-31,43.43000030517578,43.63999938964844,43.25,43.25,09:00
2013-02-01,42.2400016784668,42.75,41.5099983215332,41.83000183105469,09:00
2013-02-04,41.38999938964844,41.65999984741211,40.83000183105469,40.849998474121094,09:00
2013-02-05,41.04999923706055,41.47999954223633,40.93000030517578,41.43000030517578,09:00
2013-02-06,41.349998474121094,41.45000076293945,40.97999954223633,41.09000015258789,09:00
2013-02-07,41.099998474121094,41.29999923706055,40.880001068115234,41.0,09:00
2013-02-08,41.060001373291016,41.18000030517578,40.95000076293945,41.18000030517578,09:00
2013-02-11,41.189998626708984,41.5,41.09000015258789,41.380001068115234,09:00
2013-02-12,41.369998931884766,41.56999969482422,41.130001068115234,41.45000076293945,09:00
2013-02-13,41.41999816894531,41.4900016784668,41.0099983215332,41.150001525878906,09:00
2013-02-14,41.040000915527344,41.220001220703125,40.83000183105469,41.189998626708984,09:00
2013-02-15,41.459999084472656,41.5,41.2400016784668,41.41999816894531,09:00
2013-02-19,41.599998474121094,42.220001220703125,41.58000183105469,42.220001220703125,09:00
2013-02-20,42.36000061035156,42.75,42.220001220703125,42.65999984741211,09:00
2013-02-21,42.5,42.56999969482422,42.27000045776367,42.5,09:00
2013-02-22,42.58000183105469,43.27000045776367,42.529998779296875,42.970001220703125,09:00
2013-02-25,43.310001373291016,43.45000076293945,42.5099983215332,42.52000045776367,09:00
2013-02-26,42.75,42.79999923706055,42.099998474121094,42.41999816894531,09:00
2013-02-27,42.27000045776367,43.150001525878906,42.27000045776367,42.970001220703125,09:00
2013-02-28,43.0099983215332,43.209999084472656,42.72999954223633,42.72999954223633,09:00
2013-03-01,42.33000183105469,42.66999816894531,42.33000183105469,42.630001068115234,09:00
2013-03-04,42.91999816894531,43.349998474121094,42.7599983215332,43.34000015258789,09:00
2013-03-05,43.599998474121094,43.650001525878906,43.099998474121094,43.25,09:00
2013-03-06,43.29999923706055,43.7400016784668,43.060001373291016,43.68000030517578,09:00
2013-03-07,43.81999969482422,43.93000030517578,43.09000015258789,43.27000045776367,09:00
2013-03-08,43.400001525878906,43.5,42.91999816894531,42.970001220703125,09:00
2013-03-11,42.95000076293945,43.66999816894531,42.869998931884766,43.65999984741211,09:00
2013-03-12,45.41999816894531,45.41999816894531,44.880001068115234,45.040000915527344,09:00
2013-03-13,44.540000915527344,44.72999954223633,44.47999954223633,44.59000015258789,09:00
2013-03-14,44.709999084472656,44.75,43.599998474121094,44.27000045776367,09:00
2013-03-15,43.83000183105469,44.09000015258789,43.790000915527344,44.09000015258789,09:00
2013-03-18,43.779998779296875,43.939998626708984,43.56999969482422,43.630001068115234,09:00
2013-03-19,43.70000076293945,43.84000015258789,43.599998474121094,43.70000076293945,09:00
2013-03-20,44.0,44.290000915527344,43.880001068115234,44.119998931884766,09:00
2013-03-21,44.029998779296875,44.18000030517578,43.7599983215332,43.790000915527344,09:00
2013-03-22,43.86000061035156,44.11000061035156,43.79999923706055,43.900001525878906,09:00
2013-03-25,43.95000076293945,44.0,43.5099983215332,43.689998626708984,09:00
2013-03-26,43.95000076293945,44.400001525878906,43.900001525878906,44.38999938964844,09:00
2013-03-27,44.130001068115234,44.25,43.90999984741211,44.099998474121094,09:00
2013-03-28,44.04999923706055,44.310001373291016,43.959999084472656,44.20000076293945,09:00
2013-04-01,44.0,44.369998931884766,43.77000045776367,44.349998474121094,09:00
2013-04-02,44.5099983215332,45.0,44.41999816894531,44.90999984741211,09:00
2013-04-03,45.0,46.15999984741211,45.0,45.36000061035156,09:00
2013-04-04,45.38999938964844,45.880001068115234,45.0099983215332,45.31999969482422,09:00
2013-04-05,45.040000915527344,45.22999954223633,44.88999938964844,45.130001068115234,09:00
2013-04-08,45.09000015258789,45.47999954223633,44.959999084472656,45.47999954223633,09:00
2013-04-09,45.72999954223633,45.939998626708984,45.34000015258789,45.5099983215332,09:00
2013-04-10,45.90999984741211,46.970001220703125,45.779998779296875,46.84000015258789,09:00
2013-04-11,46.68000030517578,47.5099983215332,46.68000030517578,47.209999084472656,09:00
2013-04-12,46.66999816894531,47.130001068115234,46.650001525878906,47.11000061035156,09:00
2013-04-15,46.88999938964844,47.5,46.459999084472656,46.459999084472656,09:00
2013-04-16,46.63999938964844,47.04999923706055,46.5,46.959999084472656,09:00
2013-04-17,46.720001220703125,46.90999984741211,46.40999984741211,46.7599983215332,09:00
2013-04-18,46.86000061035156,46.97999954223633,46.4900016784668,46.560001373291016,09:00
2013-04-19,46.86000061035156,47.4900016784668,46.65999984741211,47.4900016784668,09:00
2013-04-22,47.45000076293945,47.970001220703125,47.18000030517578,47.91999816894531,09:00
2013-04-23,47.95000076293945,48.70000076293945,47.93000030517578,48.630001068115234,09:00
2013-04-24,48.66999816894531,48.790000915527344,47.869998931884766,47.95000076293945,09:00
2013-04-25,47.95000076293945,48.0,47.279998779296875,47.349998474121094,09:00
2013-04-26,47.27000045776367,48.06999969482422,47.11000061035156,47.869998931884766,09:00
2013-04-29,47.880001068115234,48.119998931884766,47.720001220703125,47.81999969482422,09:00
2013-04-30,47.75,47.84000015258789,47.0,47.0,09:00
2013-05-01,44.79999923706055,46.310001373291016,44.599998474121094,45.689998626708984,09:00
2013-05-02,45.900001525878906,46.0099983215332,45.4900016784668,45.72999954223633,09:00
2013-05-03,46.25,46.380001068115234,45.459999084472656,45.66999816894531,09:00
2013-05-06,45.5099983215332,46.0,44.970001220703125,44.97999954223633,09:00
2013-05-07,45.099998474121094,45.29999923706055,44.880001068115234,45.27000045776367,09:00
2013-05-08,45.119998931884766,45.599998474121094,44.970001220703125,44.9900016784668,09:00
2013-05-09,45.25,45.619998931884766,44.95000076293945,45.4900016784668,09:00
2013-05-10,45.540000915527344,45.95000076293945,45.4900016784668,45.95000076293945,09:00
2013-05-13,45.84000015258789,46.22999954223633,45.68000030517578,46.16999816894531,09:00
2013-05-14,46.119998931884766,46.77000045776367,46.0,46.650001525878906,09:00
2013-05-15,46.72999954223633,47.2599983215332,46.459999084472656,46.72999954223633,09:00
2013-05-16,46.58000183105469,46.70000076293945,45.0099983215332,46.369998931884766,09:00
2013-05-17,46.290000915527344,46.709999084472656,45.08000183105469,45.9900016784668,09:00
2013-05-20,45.959999084472656,46.02000045776367,45.099998474121094,45.209999084472656,09:00
2013-05-21,45.2400016784668,47.529998779296875,45.189998626708984,47.33000183105469,09:00
2013-05-22,47.599998474121094,48.29999923706055,46.4900016784668,46.709999084472656,09:00
2013-05-23,46.459999084472656,47.439998626708984,46.41999816894531,47.33000183105469,09:00
2013-05-24,47.04999923706055,47.15999984741211,46.599998474121094,47.15999984741211,09:00
2013-05-28,47.939998626708984,48.63999938964844,47.52000045776367,47.619998931884766,09:00
2013-05-29,47.290000915527344,47.470001220703125,46.5099983215332,46.869998931884766,09:00
2013-05-30,47.02000045776367,47.38999938964844,46.7400016784668,47.06999969482422,09:00
2013-05-31,46.93000030517578,47.68000030517578,46.689998626708984,46.70000076293945,09:00
2013-06-03,48.93000030517578,49.36000061035156,48.310001373291016,48.45000076293945,09:00
2013-06-04,48.20000076293945,50.15999984741211,48.16999816894531,49.439998626708984,09:00
2013-06-05,49.02000045776367,49.72999954223633,48.470001220703125,48.72999954223633,09:00
2013-06-06,48.63999938964844,48.72999954223633,47.75,48.599998474121094,09:00
2013-06-07,48.77000045776367,49.13999938964844,48.099998474121094,48.189998626708984,09:00
2013-06-10,48.650001525878906,48.88999938964844,48.36000061035156,48.459999084472656,09:00
2013-06-11,48.06999969482422,48.20000076293945,47.54999923706055,47.560001373291016,09:00
2013-06-12,47.88999938964844,48.099998474121094,47.22999954223633,47.25,09:00
2013-06-13,46.7400016784668,47.939998626708984,46.4900016784668,47.900001525878906,09:00
2013-06-14,47.77000045776367,48.529998779296875,47.5,47.95000076293945,09:00
2013-06-17,48.33000183105469,48.54999923706055,47.560001373291016,47.79999923706055,09:00
2013-06-18,47.880001068115234,48.04999923706055,47.65999984741211,47.75,09:00
2013-06-19,47.709999084472656,48.16999816894531,47.45000076293945,47.58000183105469,09:00
2013-06-20,47.41999816894531,47.41999816894531,46.209999084472656,46.310001373291016,09:00
2013-06-21,46.869998931884766,47.599998474121094,46.66999816894531,47.0,09:00
2013-06-24,46.470001220703125,46.86000061035156,46.060001373291016,46.40999984741211,09:00
2013-06-25,46.529998779296875,46.68000030517578,46.08000183105469,46.22999954223633,09:00
2013-06-26,46.599998474121094,46.90999984741211,46.279998779296875,46.689998626708984,09:00
2013-06-27,47.029998779296875,47.36000061035156,46.869998931884766,47.279998779296875,09:00
2013-06-28,47.459999084472656,47.47999954223633,46.45000076293945,46.45000076293945,09:00
2013-07-01,46.2599983215332,46.849998474121094,46.220001220703125,46.31999969482422,09:00
2013-07-02,46.09000015258789,46.72999954223633,46.029998779296875,46.54999923706055,09:00
2013-07-03,46.47999954223633,46.72999954223633,46.15999984741211,46.54999923706055,09:00
2013-07-05,46.93000030517578,47.29999923706055,46.61000061035156,47.15999984741211,09:00
2013-07-08,47.369998931884766,47.630001068115234,47.2400016784668,47.40999984741211,09:00
2013-07-09,47.720001220703125,48.0,47.61000061035156,47.619998931884766,09:00
2013-07-10,47.619998931884766,48.18000030517578,47.59000015258789,47.959999084472656,09:00
2013-07-11,48.43000030517578,48.5,48.130001068115234,48.310001373291016,09:00
2013-07-12,48.400001525878906,48.65999984741211,48.189998626708984,48.540000915527344,09:00
2013-07-15,48.5099983215332,48.88999938964844,48.2599983215332,48.52000045776367,09:00
2013-07-16,48.560001373291016,48.83000183105469,48.029998779296875,48.22999954223633,09:00
2013-07-17,48.279998779296875,48.77000045776367,48.130001068115234,48.130001068115234,09:00
2013-07-18,48.029998779296875,48.130001068115234,47.349998474121094,47.400001525878906,09:00
2013-07-19,47.470001220703125,47.91999816894531,47.20000076293945,47.790000915527344,09:00
2013-07-22,47.849998474121094,48.25,47.54999923706055,47.720001220703125,09:00
2013-07-23,47.810001373291016,48.220001220703125,47.540000915527344,47.93000030517578,09:00
2013-07-24,47.91999816894531,48.040000915527344,47.5099983215332,47.77000045776367,09:00
2013-07-25,47.529998779296875,48.189998626708984,47.349998474121094,48.16999816894531,09:00
2013-07-26,48.04999923706055,48.4900016784668,47.779998779296875,48.4900016784668,09:00
2013-07-29,48.27000045776367,48.790000915527344,48.150001525878906,48.34000015258789,09:00
2013-07-30,48.290000915527344,49.08000183105469,47.84000015258789,48.04999923706055,09:00
2013-07-31,48.5,48.72999954223633,47.970001220703125,48.16999816894531,09:00
2013-08-01,48.439998626708984,48.68000030517578,48.040000915527344,48.58000183105469,09:00
2013-08-02,48.439998626708984,48.540000915527344,48.18000030517578,48.540000915527344,09:00
2013-08-05,48.38999938964844,48.65999984741211,48.06999969482422,48.529998779296875,09:00
2013-08-06,48.47999954223633,48.59000015258789,48.09000015258789,48.439998626708984,09:00
2013-08-07,48.349998474121094,48.75,48.349998474121094,48.54999923706055,09:00
2013-08-08,48.65999984741211,48.84000015258789,48.189998626708984,48.470001220703125,09:00
2013-08-09,48.439998626708984,48.779998779296875,48.2599983215332,48.38999938964844,09:00
2013-08-12,48.15999984741211,48.810001373291016,48.09000015258789,48.470001220703125,09:00
2013-08-13,48.52000045776367,48.849998474121094,48.08000183105469,48.43000030517578,09:00
2013-08-14,48.54999923706055,48.7599983215332,48.40999984741211,48.56999969482422,09:00
2013-08-15,48.279998779296875,48.36000061035156,47.849998474121094,47.970001220703125,09:00
2013-08-16,47.790000915527344,48.0,47.47999954223633,47.70000076293945,09:00
2013-08-19,47.470001220703125,47.79999923706055,47.45000076293945,47.58000183105469,09:00
2013-08-20,47.650001525878906,48.380001068115234,47.560001373291016,47.560001373291016,09:00
2013-08-21,47.560001373291016,48.040000915527344,47.29999923706055,47.459999084472656,09:00
2013-08-22,47.630001068115234,47.97999954223633,47.400001525878906,47.810001373291016,09:00
2013-08-23,47.97999954223633,47.97999954223633,47.45000076293945,47.72999954223633,09:00
2013-08-26,47.79999923706055,47.900001525878906,47.529998779296875,47.619998931884766,09:00
2013-08-27,47.31999969482422,47.52000045776367,46.93000030517578,47.11000061035156,09:00
2013-08-28,46.779998779296875,47.400001525878906,46.470001220703125,47.09000015258789,09:00
2013-08-29,46.970001220703125,47.400001525878906,46.790000915527344,47.099998474121094,09:00
2013-08-30,47.09000015258789,47.47999954223633,47.02000045776367,47.290000915527344,09:00
2013-09-03,47.52000045776367,47.65999984741211,47.0099983215332,47.209999084472656,09:00
2013-09-04,47.130001068115234,47.880001068115234,47.11000061035156,47.68000030517578,09:00
2013-09-05,47.790000915527344,47.790000915527344,47.2599983215332,47.5099983215332,09:00
2013-09-06,47.56999969482422,47.81999969482422,47.060001373291016,47.4900016784668,09:00
2013-09-09,47.599998474121094,47.849998474121094,47.47999954223633,47.7400016784668,09:00
2013-09-10,47.86000061035156,48.400001525878906,47.86000061035156,47.97999954223633,09:00
2013-09-11,48.029998779296875,48.5099983215332,47.959999084472656,48.13999938964844,09:00
2013-09-12,47.79999923706055,47.97999954223633,47.650001525878906,47.849998474121094,09:00
2013-09-13,47.880001068115234,47.9900016784668,47.66999816894531,47.790000915527344,09:00
2013-09-16,48.25,48.45000076293945,48.099998474121094,48.189998626708984,09:00
2013-09-17,48.11000061035156,48.22999954223633,47.939998626708984,48.0099983215332,09:00
2013-09-18,47.810001373291016,48.709999084472656,47.630001068115234,48.400001525878906,09:00
2013-09-19,48.470001220703125,48.4900016784668,48.099998474121094,48.2599983215332,09:00
2013-09-20,48.33000183105469,48.400001525878906,47.869998931884766,48.0099983215332,09:00
2013-09-23,47.790000915527344,48.060001373291016,47.540000915527344,47.68000030517578,09:00
2013-09-24,47.630001068115234,48.220001220703125,47.52000045776367,47.529998779296875,09:00
2013-09-25,47.66999816894531,47.9900016784668,47.41999816894531,47.66999816894531,09:00
2013-09-26,47.779998779296875,48.0,47.5099983215332,47.68000030517578,09:00
2013-09-27,47.56999969482422,47.90999984741211,47.290000915527344,47.790000915527344,09:00
2013-09-30,47.63999938964844,47.869998931884766,47.290000915527344,47.61000061035156,09:00
2013-10-01,48.91999816894531,49.22999954223633,48.150001525878906,48.7400016784668,09:00
2013-10-02,48.45000076293945,48.54999923706055,48.119998931884766,48.369998931884766,09:00
2013-10-03,48.220001220703125,48.75,48.0,48.36000061035156,09:00
2013-10-04,48.27000045776367,48.36000061035156,47.939998626708984,48.22999954223633,09:00
2013-10-07,47.91999816894531,48.22999954223633,47.68000030517578,47.88999938964844,09:00
2013-10-08,47.84000015258789,48.150001525878906,47.63999938964844,47.75,09:00
2013-10-09,47.689998626708984,47.81999969482422,47.13999938964844,47.27000045776367,09:00
2013-10-10,47.599998474121094,47.630001068115234,46.959999084472656,47.4900016784668,09:00
2013-10-11,47.41999816894531,47.4900016784668,47.150001525878906,47.290000915527344,09:00
2013-10-14,46.79999923706055,47.08000183105469,46.439998626708984,46.75,09:00
2013-10-15,46.52000045776367,46.83000183105469,46.41999816894531,46.56999969482422,09:00
2013-10-16,46.61000061035156,47.16999816894531,46.56999969482422,47.16999816894531,09:00
2013-10-17,47.130001068115234,47.279998779296875,46.88999938964844,47.11000061035156,09:00
2013-10-18,47.369998931884766,47.45000076293945,46.470001220703125,46.61000061035156,09:00
2013-10-21,46.70000076293945,46.720001220703125,46.08000183105469,46.5099983215332,09:00
2013-10-22,46.310001373291016,46.720001220703125,46.13999938964844,46.470001220703125,09:00
2013-10-23,46.599998474121094,46.720001220703125,46.47999954223633,46.560001373291016,09:00
2013-10-24,46.79999923706055,46.86000061035156,46.189998626708984,46.220001220703125,09:00
2013-10-25,46.25,46.58000183105469,45.849998474121094,46.540000915527344,09:00
2013-10-28,45.56999969482422,45.81999969482422,45.209999084472656,45.349998474121094,09:00
2013-10-29,45.40999984741211,45.66999816894531,45.08000183105469,45.58000183105469,09:00
2013-10-30,45.75,45.7599983215332,45.11000061035156,45.2400016784668,09:00
2013-10-31,45.310001373291016,45.459999084472656,45.09000015258789,45.09000015258789,09:00
2013-11-01,44.869998931884766,45.349998474121094,44.619998931884766,45.22999954223633,09:00
2013-11-04,45.91999816894531,46.27000045776367,45.65999984741211,45.720001220703125,09:00
2013-11-05,45.59000015258789,45.779998779296875,45.31999969482422,45.36000061035156,09:00
2013-11-06,45.560001373291016,46.02000045776367,45.34000015258789,45.959999084472656,09:00
2013-11-07,46.150001525878906,46.2400016784668,45.779998779296875,45.81999969482422,09:00
2013-11-08,45.93000030517578,46.869998931884766,45.86000061035156,46.79999923706055,09:00
2013-11-11,46.90999984741211,47.150001525878906,46.880001068115234,47.0,09:00
2013-11-12,46.95000076293945,47.630001068115234,46.79999923706055,47.59000015258789,09:00
2013-11-13,46.7400016784668,47.369998931884766,46.650001525878906,47.34000015258789,09:00
2013-11-14,47.52000045776367,47.869998931884766,47.5,47.81999969482422,09:00
2013-11-15,47.630001068115234,48.279998779296875,47.630001068115234,48.06999969482422,09:00
2013-11-18,48.040000915527344,48.2599983215332,47.779998779296875,48.0099983215332,09:00
2013-11-19,48.04999923706055,48.16999816894531,47.650001525878906,48.06999969482422,09:00
2013-11-20,47.97999954223633,48.41999816894531,47.75,48.130001068115234,09:00
2013-11-21,48.220001220703125,48.70000076293945,48.15999984741211,48.619998931884766,09:00
2013-11-22,48.4900016784668,49.040000915527344,48.439998626708984,48.939998626708984,09:00
2013-11-25,48.95000076293945,49.84000015258789,48.939998626708984,49.65999984741211,09:00
2013-11-26,49.65999984741211,49.75,49.15999984741211,49.58000183105469,09:00
2013-11-27,49.59000015258789,49.90999984741211,49.560001373291016,49.83000183105469,09:00
2013-11-29,49.790000915527344,49.95000076293945,49.47999954223633,49.83000183105469,09:00
2013-12-02,49.7400016784668,50.41999816894531,49.7400016784668,50.18000030517578,09:00
2013-12-03,49.81999969482422,50.060001373291016,49.380001068115234,49.7599983215332,09:00
2013-12-04,49.599998474121094,49.650001525878906,48.81999969482422,49.310001373291016,09:00
2013-12-05,48.90999984741211,49.25,48.77000045776367,48.810001373291016,09:00
2013-12-06,49.130001068115234,49.56999969482422,48.959999084472656,49.38999938964844,09:00
2013-12-09,49.380001068115234,49.849998474121094,49.20000076293945,49.560001373291016,09:00
2013-12-10,49.279998779296875,49.54999923706055,49.099998474121094,49.43000030517578,09:00
2013-12-11,49.5099983215332,49.529998779296875,48.75,48.95000076293945,09:00
2013-12-12,48.56999969482422,48.779998779296875,48.029998779296875,48.31999969482422,09:00
2013-12-13,48.7400016784668,48.900001525878906,48.060001373291016,48.380001068115234,09:00
2013-12-16,48.29999923706055,48.59000015258789,47.88999938964844,48.09000015258789,09:00
2013-12-17,47.93000030517578,48.0,47.61000061035156,47.900001525878906,09:00
2013-12-18,47.869998931884766,48.93000030517578,47.650001525878906,48.900001525878906,09:00
