Date,Open,High,Low,Close,Time
2012-06-12,42.66999816894531,42.95000076293945,42.349998474121094,42.939998626708984,09:00
2012-06-13,42.83000183105469,43.25,42.79999923706055,42.9900016784668,09:00
2012-06-14,43.130001068115234,44.060001373291016,42.86000061035156,43.75,09:00
2012-06-15,43.900001525878906,44.13999938964844,43.459999084472656,43.54999923706055,09:00
2012-06-18,43.52000045776367,44.130001068115234,43.5099983215332,43.81999969482422,09:00
2012-06-19,43.9900016784668,44.060001373291016,43.54999923706055,43.72999954223633,09:00
2012-06-20,43.61000061035156,43.79999923706055,43.040000915527344,43.29999923706055,09:00
2012-06-21,43.34000015258789,43.66999816894531,43.2599983215332,43.33000183105469,09:00
2012-06-22,43.61000061035156,43.95000076293945,43.4900016784668,43.95000076293945,09:00
2012-06-25,43.61000061035156,43.779998779296875,43.38999938964844,43.650001525878906,09:00
2012-06-26,43.7400016784668,43.970001220703125,43.56999969482422,43.84000015258789,09:00
2012-06-27,43.93000030517578,44.0,43.709999084472656,43.779998779296875,09:00
2012-06-28,43.84000015258789,43.970001220703125,43.5,43.970001220703125,09:00
2012-06-29,44.41999816894531,44.77000045776367,44.25,44.439998626708984,09:00
2012-07-02,44.290000915527344,44.93000030517578,44.25,44.93000030517578,09:00
2012-07-03,44.97999954223633,45.06999969482422,44.70000076293945,44.95000076293945,09:00
2012-07-05,44.95000076293945,45.0,44.689998626708984,44.88999938964844,09:00
2012-07-06,44.2599983215332,44.4900016784668,44.0,44.41999816894531,09:00
2012-07-09,44.45000076293945,44.75,44.400001525878906,44.7400016784668,09:00
2012-07-10,44.900001525878906,45.04999923706055,44.619998931884766,44.70000076293945,09:00
2012-07-11,44.7400016784668,45.0,44.61000061035156,44.900001525878906,09:00
2012-07-12,44.650001525878906,44.83000183105469,44.2599983215332,44.66999816894531,09:00
2012-07-13,44.72999954223633,45.290000915527344,44.72999954223633,45.209999084472656,09:00
2012-07-16,45.119998931884766,45.5099983215332,45.08000183105469,45.27000045776367,09:00
2012-07-17,45.400001525878906,45.720001220703125,45.22999954223633,45.65999984741211,09:00
2012-07-18,45.439998626708984,46.40999984741211,45.36000061035156,45.88999938964844,09:00
2012-07-19,45.04999923706055,45.38999938964844,44.439998626708984,44.540000915527344,09:00
2012-07-20,44.150001525878906,44.68000030517578,43.849998474121094,44.4900016784668,09:00
2012-07-23,44.209999084472656,44.470001220703125,43.68000030517578,44.349998474121094,09:00
2012-07-24,44.369998931884766,44.43000030517578,43.36000061035156,43.77000045776367,09:00
2012-07-25,43.880001068115234,44.150001525878906,43.709999084472656,43.720001220703125,09:00
2012-07-26,44.2400016784668,44.709999084472656,44.22999954223633,44.459999084472656,09:00
2012-07-27,44.65999984741211,45.060001373291016,44.560001373291016,44.900001525878906,09:00
2012-07-30,44.709999084472656,45.08000183105469,44.689998626708984,44.95000076293945,09:00
2012-07-31,44.900001525878906,45.47999954223633,44.869998931884766,45.13999938964844,09:00
2012-08-01,45.43000030517578,46.40999984741211,45.060001373291016,45.209999084472656,09:00
2012-08-02,45.06999969482422,45.06999969482422,44.150001525878906,44.619998931884766,09:00
2012-08-03,45.130001068115234,45.13999938964844,44.34000015258789,44.459999084472656,09:00
2012-08-06,44.650001525878906,44.880001068115234,44.5,44.689998626708984,09:00
2012-08-07,44.79999923706055,44.849998474121094,44.380001068115234,44.470001220703125,09:00
2012-08-08,44.33000183105469,44.470001220703125,44.06999969482422,44.18000030517578,09:00
2012-08-09,44.18000030517578,44.439998626708984,44.09000015258789,44.34000015258789,09:00
2012-08-10,44.130001068115234,44.599998474121094,43.939998626708984,44.599998474121094,09:00
2012-08-13,44.439998626708984,44.5,44.20000076293945,44.27000045776367,09:00
2012-08-14,44.34000015258789,44.439998626708984,44.040000915527344,44.33000183105469,09:00
2012-08-15,44.150001525878906,44.31999969482422,43.959999084472656,44.189998626708984,09:00
2012-08-16,44.11000061035156,44.20000076293945,43.779998779296875,44.119998931884766,09:00
2012-08-17,44.189998626708984,44.22999954223633,43.970001220703125,44.060001373291016,09:00
2012-08-20,43.93000030517578,44.060001373291016,43.63999938964844,43.70000076293945,09:00
2012-08-21,43.709999084472656,43.75,42.83000183105469,42.88999938964844,09:00
2012-08-22,42.779998779296875,43.15999984741211,42.58000183105469,42.619998931884766,09:00
2012-08-23,42.540000915527344,42.560001373291016,42.18000030517578,42.25,09:00
2012-08-24,42.209999084472656,43.2400016784668,42.189998626708984,43.16999816894531,09:00
2012-08-27,43.099998474121094,43.2400016784668,42.54999923706055,42.7599983215332,09:00
2012-08-28,42.689998626708984,42.81999969482422,42.5,42.66999816894531,09:00
2012-08-29,42.720001220703125,43.34000015258789,42.70000076293945,43.09000015258789,09:00
2012-08-30,42.95000076293945,42.97999954223633,42.5,42.77000045776367,09:00
2012-08-31,42.9900016784668,43.119998931884766,42.650001525878906,42.939998626708984,09:00
2012-09-04,42.90999984741211,43.790000915527344,42.77000045776367,43.70000076293945,09:00
2012-09-05,43.630001068115234,44.22999954223633,43.619998931884766,43.79999923706055,09:00
2012-09-06,44.08000183105469,44.33000183105469,43.650001525878906,44.150001525878906,09:00
2012-09-07,44.099998474121094,44.150001525878906,43.5,43.720001220703125,09:00
2012-09-10,43.790000915527344,44.31999969482422,43.7400016784668,44.060001373291016,09:00
2012-09-11,44.18000030517578,44.5,44.0,44.2400016784668,09:00
2012-09-12,44.290000915527344,44.90999984741211,44.0,44.88999938964844,09:00
2012-09-13,44.849998474121094,45.63999938964844,44.83000183105469,45.58000183105469,09:00
2012-09-14,45.22999954223633,45.22999954223633,44.29999923706055,44.529998779296875,09:00
2012-09-17,44.439998626708984,44.63999938964844,44.27000045776367,44.58000183105469,09:00
2012-09-18,44.68000030517578,44.93000030517578,44.45000076293945,44.90999984741211,09:00
2012-09-19,45.0,45.400001525878906,44.95000076293945,45.27000045776367,09:00
2012-09-20,45.0,45.59000015258789,44.97999954223633,45.4900016784668,09:00
2012-09-21,45.720001220703125,45.91999816894531,45.52000045776367,45.63999938964844,09:00
2012-09-24,45.79999923706055,45.849998474121094,45.5,45.68000030517578,09:00
2012-09-25,45.880001068115234,46.060001373291016,45.61000061035156,45.619998931884766,09:00
2012-09-26,45.619998931884766,45.900001525878906,45.5099983215332,45.59000015258789,09:00
2012-09-27,45.79999923706055,46.0,45.43000030517578,45.7599983215332,09:00
2012-09-28,45.630001068115234,45.70000076293945,45.2599983215332,45.56999969482422,09:00
2012-10-01,45.63999938964844,48.77000045776367,45.400001525878906,45.810001373291016,09:00
2012-10-02,45.970001220703125,46.06999969482422,45.619998931884766,45.86000061035156,09:00
2012-10-03,45.97999954223633,46.400001525878906,45.81999969482422,46.279998779296875,09:00
2012-10-04,46.40999984741211,47.279998779296875,46.40999984741211,47.2599983215332,09:00
2012-10-05,46.93000030517578,47.31999969482422,46.81999969482422,47.04999923706055,09:00
2012-10-08,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,09:00
2012-10-09,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,09:00
2012-10-10,46.06999969482422,46.25,45.7599983215332,45.779998779296875,09:00
2012-10-11,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,09:00
2012-10-12,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,09:00
2012-10-15,44.47999954223633,44.720001220703125,43.75,44.5,09:00
2012-10-16,44.560001373291016,45.0,43.97999954223633,44.08000183105469,09:00
2012-10-17,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,09:00
2012-10-18,44.939998626708984,46.41999816894531,44.75,45.779998779296875,09:00
2012-10-19,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,09:00
2012-10-22,45.02000045776367,45.099998474121094,44.52000045776367,44.77000045776367,09:00
2012-10-23,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,09:00
2012-10-24,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,09:00
2012-10-25,44.58000183105469,44.75,43.95000076293945,44.25,09:00
2012-10-26,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,09:00
2012-10-31,44.970001220703125,45.25,44.400001525878906,44.63999938964844,09:00
2012-11-01,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,09:00
2012-11-02,44.97999954223633,45.43000030517578,44.5,44.52000045776367,09:00
2012-11-05,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,09:00
2012-11-06,44.279998779296875,44.630001068115234,43.91999816894531,44.29999923706055,09:00
2012-11-07,43.86000061035156,43.900001525878906,43.130001068115234,43.189998626708984,09:00
2012-11-08,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,09:00
2012-11-09,42.279998779296875,43.220001220703125,42.0099983215332,42.63999938964844,09:00
2012-11-12,42.650001525878906,42.939998626708984,42.5,42.560001373291016,09:00
2012-11-13,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,09:00
2012-11-14,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,09:00
2012-11-15,42.189998626708984,42.4900016784668,41.599998474121094,41.70000076293945,09:00
2012-11-16,41.65999984741211,41.65999984741211,40.5099983215332,41.400001525878906,09:00
2012-11-19,41.83000183105469,42.81999969482422,41.66999816894531,42.810001373291016,09:00
2012-11-20,42.70000076293945,42.86000061035156,42.52000045776367,42.81999969482422,09:00
2012-11-21,42.959999084472656,43.18000030517578,42.77000045776367,43.15999984741211,09:00
2012-11-23,43.29999923706055,43.77000045776367,43.15999984741211,43.7599983215332,09:00
2012-11-26,43.43000030517578,43.5099983215332,43.040000915527344,43.29999923706055,09:00
2012-11-27,43.15999984741211,43.33000183105469,42.869998931884766,42.97999954223633,09:00
2012-11-28,42.790000915527344,43.58000183105469,42.599998474121094,43.560001373291016,09:00
2012-11-29,43.72999954223633,44.06999969482422,43.5099983215332,44.0099983215332,09:00
2012-11-30,44.15999984741211,44.310001373291016,43.79999923706055,44.119998931884766,09:00
2012-12-03,44.470001220703125,44.5,44.029998779296875,44.099998474121094,09:00
2012-12-04,43.849998474121094,44.150001525878906,43.630001068115234,43.66999816894531,09:00
2012-12-05,43.65999984741211,44.2400016784668,43.650001525878906,44.099998474121094,09:00
2012-12-06,44.18000030517578,44.47999954223633,44.099998474121094,44.45000076293945,09:00
2012-12-07,44.400001525878906,44.5,43.90999984741211,44.40999984741211,09:00
2012-12-10,44.439998626708984,44.45000076293945,43.93000030517578,44.029998779296875,09:00
2012-12-11,44.09000015258789,44.5,44.09000015258789,44.439998626708984,09:00
2012-12-12,44.59000015258789,44.939998626708984,44.41999816894531,44.790000915527344,09:00
2012-12-13,44.84000015258789,44.84000015258789,44.33000183105469,44.52000045776367,09:00
2012-12-14,44.41999816894531,44.83000183105469,44.189998626708984,44.209999084472656,09:00
2012-12-17,44.25,44.29999923706055,43.86000061035156,44.119998931884766,09:00
2012-12-18,44.119998931884766,44.15999984741211,43.439998626708984,43.869998931884766,09:00
2012-12-19,43.900001525878906,43.91999816894531,43.369998931884766,43.380001068115234,09:00
2012-12-20,43.400001525878906,43.84000015258789,43.25,43.810001373291016,09:00
2012-12-21,43.54999923706055,43.970001220703125,43.25,43.56999969482422,09:00
2012-12-24,43.2599983215332,43.70000076293945,43.2599983215332,43.540000915527344,09:00
2012-12-26,43.540000915527344,43.790000915527344,43.25,43.45000076293945,09:00
2012-12-27,43.38999938964844,43.58000183105469,42.959999084472656,43.47999954223633,09:00
2012-12-28,43.2400016784668,43.38999938964844,42.84000015258789,42.900001525878906,09:00
2012-12-31,42.529998779296875,43.27000045776367,42.4900016784668,43.27000045776367,09:00
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,09:00
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,09:00
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,09:00
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,09:00
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,09:00
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,09:00
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,09:00
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,09:00
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,09:00
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,09:00
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,09:00
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,09:00
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,09:00
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,09:00
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,09:00
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,09:00
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,09:00
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,09:00
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,09:00
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,09:00
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,09:00
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,09:00
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,09:00
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,09:00
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,09:00
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,09:00
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,09:00
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,09:00
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,09:00
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,09:00
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,09:00
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,09:00
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,09:00
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,09:00
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,09:00
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,09:00
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,09:00
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,09:00
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,09:00
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,09:00
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,09:00
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,09:00
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,09:00
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,09:00
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,09:00
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,09:00
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,09:00
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,09:00
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.939998626708984,09:00
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,09:00
2013-03-15,48.189998626708984,48.380001068115234,47.63999938964844,48.02000045776367,09:00
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,09:00
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,09:00
2013-03-20,49.060001373291016,49.16999816894531,48.529998779296875,48.599998474121094,09:00
2013-03-21,48.33000183105469,48.880001068115234,48.279998779296875,48.79999923706055,09:00
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,09:00
2013-03-25,49.189998626708984,49.439998626708984,48.970001220703125,49.15999984741211,09:00
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,09:00
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.939998626708984,09:00
2013-03-28,48.9900016784668,49.189998626708984,48.900001525878906,49.150001525878906,09:00
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,09:00
2013-04-02,49.529998779296875,49.86000061035156,49.2599983215332,49.5,09:00
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,09:00
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,09:00
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,09:00
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,09:00
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,09:00
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,09:00
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,09:00
2013-04-12,50.4900016784668,50.86000061035156,50.439998626708984,50.86000061035156,09:00
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,09:00
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,09:00
2013-04-17,50.209999084472656,50.349998474121094,49.4900016784668,49.540000915527344,09:00
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,09:00
2013-04-19,51.310001373291016,52.349998474121094,51.2599983215332,52.25,09:00
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.189998626708984,09:00
2013-04-23,52.349998474121094,52.4900016784668,51.540000915527344,52.31999969482422,09:00
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,09:00
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,09:00
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,09:00
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,09:00
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,09:00
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,09:00
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,09:00
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,09:00
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,09:00
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,09:00
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,09:00
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,09:00
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,09:00
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,09:00
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,09:00
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,09:00
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,09:00
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,09:00
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,09:00
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,09:00
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,09:00
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,09:00
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,09:00
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,09:00
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,09:00
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,09:00
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,09:00
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,09:00
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,09:00
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,09:00
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,09:00
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,09:00
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,09:00
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,09:00
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,09:00
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,09:00
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,09:00
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,09:00
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,09:00
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,09:00
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,09:00
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,09:00
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,09:00
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,09:00
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,09:00
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,09:00
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,09:00
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,09:00
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,09:00
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,09:00
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,09:00
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,09:00
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,09:00
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,09:00
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,09:00
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,09:00
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,09:00
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,09:00
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,09:00
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,09:00
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,09:00
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,09:00
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,09:00
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,09:00
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,09:00
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,09:00
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,09:00
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,09:00
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,09:00
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,09:00
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,09:00
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,09:00
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,09:00
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,09:00
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,09:00
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,09:00
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,09:00
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,09:00
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,09:00
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,09:00
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,09:00
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,09:00
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,09:00
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,09:00
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,09:00
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,09:00
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,09:00
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,09:00
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,09:00
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,09:00
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,09:00
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,09:00
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,09:00
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,09:00
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,09:00
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,09:00
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,09:00
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,09:00
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,09:00
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,09:00
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,09:00
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,09:00
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,09:00
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,09:00
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,09:00
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,09:00
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,09:00
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,09:00
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,09:00
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,09:00
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,09:00
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,09:00
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,09:00
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,09:00
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,09:00
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,09:00
